cust_id,km_clusters,hc_clusters,same_cluster,has_CC,has_CK,has_SV,acct_start_date_CC,acct_end_date_CC,acct_term_CC,acct_start_date_CK,acct_end_date_CK,acct_term_CK,acct_start_date_SV,acct_end_date_SV,acct_term_SV,avg_tran_amt_CC,avg_tran_amt_CK,avg_tran_amt_SV,nbr_of_tran_CC,nbr_of_tran_CK,nbr_of_tran_SV,acct_initial_balance_CC,acct_final_balance_CC,acct_initial_balance_CK,acct_final_balance_CK,acct_initial_balance_SV,acct_final_balance_SV
1362498,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9173.0,9496.0,323.0,9388.0,9496.0,108.0,0.0,-1.072105263157893,2.861666666666667,0.0,57.0,12.0,0.0,0.0,233.77,172.66,2273.51,2307.85
1362499,1,1,1,1.0,0.0,0.0,7378.0,9496.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.36605263157894,0.0,0.0,38.0,0.0,0.0,1046.3,1900.0,0.0,0.0,0.0,0.0
1362500,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9468.0,9496.0,28.0,9472.0,9496.0,24.0,0.0,32.6661111111111,0.4175,0.0,18.0,12.0,0.0,0.0,882.15,1470.14,330.98,335.99
1362501,1,0,0,1.0,1.0,0.0,8707.0,9496.0,789.0,6221.0,9496.0,3275.0,0.0,0.0,0.0,278.6466666666667,-4.605194805194798,0.0,12.0,77.0,0.0,3232.19,47.2,356.4,1.8,0.0,0.0
1362502,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6707.0,9496.0,2789.0,0.0,0.0,21.36136363636363,0.0,0.0,22.0,0.0,0.0,0.0,0.0,228.81,697.68
1362503,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9009.0,9496.0,487.0,0.0,0.0,0.0,0.0,-16.564949494949495,0.0,0.0,99.0,0.0,0.0,0.0,2176.17,535.61,0.0,0.0
1362505,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8835.0,9496.0,661.0,8198.0,9438.0,1240.0,0.0,-1.1480808080808094,-3.070882352941176,0.0,99.0,34.0,0.0,0.0,125.36,11.7,310.45,205.68
1362506,1,1,1,1.0,0.0,0.0,9294.0,9496.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.55100000000002,0.0,0.0,30.0,0.0,0.0,0.0,4216.53,0.0,0.0,0.0,0.0
1362507,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9171.0,9496.0,325.0,0.0,0.0,0.0,0.0,7.582020202020202,0.0,0.0,99.0,0.0,0.0,0.0,337.22,1087.84,0.0,0.0
1362508,0,3,0,1.0,1.0,1.0,7213.0,9496.0,2283.0,7213.0,9496.0,2283.0,7213.0,9496.0,2283.0,-2.0678160919540214,-25.970606060606052,4.044545454545452,87.0,99.0,33.0,811.96,1072.17,2646.2,75.11,121.64,255.11
1362509,0,3,0,1.0,1.0,1.0,8654.0,9284.0,630.0,9074.0,9496.0,422.0,8537.0,9349.0,812.0,10.5760465116279,-1.7405050505050523,4.418139534883722,86.0,99.0,43.0,877.49,10.0,182.38,10.7,147.84,337.82
1362510,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8535.0,9496.0,961.0,0.0,0.0,0.0,0.0,-27.25968421052632,0.0,0.0,95.0,0.0,0.0,0.0,2812.23,222.56,0.0,0.0
1362511,0,3,0,1.0,1.0,1.0,9243.0,9496.0,253.0,8722.0,9496.0,774.0,8519.0,9496.0,977.0,-18.46795918367347,-1.791818181818184,11.659249999999997,49.0,99.0,40.0,0.0,904.93,189.23,11.84,282.9,748.73
1362512,0,3,0,1.0,1.0,1.0,8425.0,9496.0,1071.0,8425.0,9496.0,1071.0,8425.0,9259.0,834.0,-46.13961538461538,-15.263030303030314,59.15222222222222,26.0,99.0,18.0,565.56,1880.46,2806.97,1295.93,129.62,1194.36
1362513,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9460.0,9496.0,36.0,9052.0,9496.0,444.0,0.0,10.39263157894737,-1.436153846153842,0.0,38.0,26.0,0.0,0.0,266.76,661.68,389.39,352.05
1362516,1,0,0,1.0,1.0,0.0,8892.0,9496.0,604.0,9428.0,9496.0,68.0,0.0,0.0,0.0,-6.6842500000000005,-20.803750000000004,0.0,40.0,24.0,0.0,117.14,430.72,3791.17,3291.88,0.0,0.0
1362520,1,0,0,1.0,1.0,0.0,8739.0,9488.0,749.0,9167.0,9496.0,329.0,0.0,0.0,0.0,41.10955555555555,-2.4853535353535348,0.0,45.0,99.0,0.0,1576.58,20.0,579.16,333.11,0.0,0.0
1362523,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8212.0,9496.0,1284.0,0.0,0.0,-5.185769230769231,0.0,0.0,26.0,0.0,0.0,0.0,0.0,262.21,127.38
1362524,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.0,9496.0,2723.0,0.0,0.0,18.130769230769236,0.0,0.0,26.0,0.0,0.0,0.0,0.0,147.65,619.05
1362525,0,3,0,1.0,1.0,1.0,8145.0,9496.0,1351.0,8122.0,9496.0,1374.0,7594.0,9496.0,1902.0,19.931224489795934,-1.6255555555555574,0.7433333333333295,98.0,99.0,39.0,2901.68,1051.01,256.46,95.53,284.65,313.46
1362526,0,3,0,1.0,1.0,1.0,9019.0,9496.0,477.0,9307.0,9496.0,189.0,8839.0,9496.0,657.0,237.7791666666667,-27.734444444444463,24.78416666666665,12.0,99.0,24.0,4400.06,1982.36,2885.72,140.01,551.82,1145.74
1362528,0,3,0,1.0,1.0,1.0,5856.0,9496.0,3640.0,5856.0,9496.0,3640.0,5856.0,9496.0,3640.0,0.8384000000000006,-14.596565656565653,0.2380645161290282,50.0,99.0,31.0,575.35,540.09,2533.32,1087.54,262.55,269.93
1362529,0,3,0,1.0,1.0,1.0,8067.0,9495.0,1428.0,9016.0,9359.0,343.0,8354.0,9496.0,1142.0,34.905384615384605,2.3858585858585872,10.128571428571433,39.0,99.0,21.0,1481.64,433.43,771.72,1007.92,662.06,873.14
1362530,0,3,0,1.0,1.0,1.0,8629.0,9496.0,867.0,9245.0,9496.0,251.0,8016.0,9496.0,1480.0,-25.869230769230775,-53.526969696969715,12.718076923076922,52.0,99.0,26.0,597.23,2000.0,5316.47,17.3,569.85,900.52
1362531,1,0,0,1.0,1.0,0.0,8942.0,9496.0,554.0,8860.0,9496.0,636.0,0.0,0.0,0.0,4.733437499999998,-34.613131313131305,0.0,32.0,99.0,0.0,2016.11,2200.0,5717.74,2290.23,0.0,0.0
1362535,1,1,1,1.0,0.0,0.0,7439.0,9496.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8376712328767124,0.0,0.0,73.0,0.0,0.0,204.27,0.0,0.0,0.0,0.0,0.0
1362537,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7388.0,9496.0,2108.0,0.0,0.0,52.93785714285714,0.0,0.0,28.0,0.0,0.0,0.0,0.0,121.43,1603.69
1362540,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9311.0,9496.0,185.0,0.0,0.0,0.0,0.0,-91.95464646464647,0.0,0.0,99.0,0.0,0.0,0.0,10618.86,1515.35,0.0,0.0
1362541,1,1,1,1.0,0.0,0.0,9199.0,9496.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.638749999999995,0.0,0.0,48.0,0.0,0.0,0.0,2093.96,0.0,0.0,0.0,0.0
1362542,0,3,0,1.0,1.0,1.0,7029.0,9489.0,2460.0,8941.0,9496.0,555.0,9430.0,9496.0,66.0,173.37615384615384,-54.069056603773596,40.28807692307692,13.0,53.0,26.0,2169.53,20.0,2865.66,0.0,607.88,1654.74
1362546,0,3,0,1.0,1.0,1.0,7354.0,9496.0,2142.0,7354.0,9496.0,2142.0,7354.0,9496.0,2142.0,13.397023809523809,-25.98323232323233,33.48153846153846,84.0,99.0,26.0,2340.61,1292.63,2657.17,84.83,120.49,991.01
1362547,1,1,1,1.0,0.0,0.0,9236.0,9496.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.581692307692293,0.0,0.0,65.0,0.0,0.0,0.0,952.52,0.0,0.0,0.0,0.0
1362548,0,3,0,1.0,1.0,1.0,6158.0,9496.0,3338.0,6158.0,9496.0,3338.0,6158.0,9496.0,3338.0,317.14772727272725,-54.89585858585859,0.31499999999999995,22.0,99.0,12.0,6965.25,68.68,6004.34,569.65,250.24,254.02
1362549,2,1,0,1.0,0.0,1.0,8977.0,9496.0,519.0,0.0,0.0,0.0,8481.0,9496.0,1015.0,1.2243835616438392,0.0,16.196222222222225,73.0,0.0,45.0,1018.04,1000.0,0.0,0.0,312.39,1039.96
1362550,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,9496.0,280.0,0.0,0.0,-5.783076923076924,0.0,0.0,26.0,0.0,0.0,0.0,0.0,638.67,487.77
1362551,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9391.0,9496.0,105.0,0.0,0.0,0.0,0.0,21.408227848101266,0.0,0.0,79.0,0.0,0.0,0.0,352.97,2044.22,0.0,0.0
1362552,1,0,0,1.0,1.0,0.0,8618.0,9496.0,878.0,8363.0,9496.0,1133.0,0.0,0.0,0.0,-1.3267796610169487,-2.070505050505051,0.0,59.0,99.0,0.0,367.42,493.17,213.03,7.42,0.0,0.0
1362555,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7787.0,9408.0,1621.0,8534.0,9496.0,962.0,0.0,3.35616161616162,-4.192499999999999,0.0,99.0,36.0,0.0,0.0,474.47,806.73,411.52,260.59
1362556,2,1,0,1.0,0.0,1.0,8054.0,9361.0,1307.0,0.0,0.0,0.0,6960.0,9496.0,2536.0,38.39619047619047,0.0,-3.6000000000000054,42.0,0.0,22.0,1433.94,20.0,0.0,0.0,519.43,439.42
1362557,0,3,0,1.0,1.0,1.0,9444.0,9496.0,52.0,9381.0,9496.0,115.0,9412.0,9496.0,84.0,-125.0,-20.179393939393947,-20.29225806451613,8.0,99.0,31.0,0.0,1000.0,2145.27,147.06,697.92,68.86
1362562,0,3,0,1.0,1.0,1.0,9438.0,9496.0,58.0,9451.0,9496.0,45.0,9304.0,9496.0,192.0,-351.85185185185185,-24.98020202020203,86.82025000000002,27.0,99.0,40.0,0.0,9500.0,7997.57,5521.65,391.96,3864.77
1362563,1,0,0,1.0,1.0,0.0,9349.0,9496.0,147.0,8156.0,9265.0,1109.0,0.0,0.0,0.0,-36.28222222222223,-5.408383838383828,0.0,27.0,99.0,0.0,0.0,1000.0,1025.99,490.56,0.0,0.0
1362565,0,3,0,1.0,1.0,1.0,6266.0,9496.0,3230.0,9278.0,9496.0,218.0,5985.0,9496.0,3511.0,-8.60363636363636,-55.373838383838375,28.2490909090909,55.0,99.0,22.0,829.07,1358.19,5753.09,271.08,319.68,941.16
1362566,1,3,0,1.0,1.0,0.0,8439.0,9483.0,1044.0,8191.0,9207.0,1016.0,0.0,0.0,0.0,113.47408163265305,-174.5157575757575,0.0,49.0,99.0,0.0,4801.23,20.0,17315.16,38.1,0.0,0.0
1362567,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7205.0,9496.0,2291.0,0.0,0.0,32.0819298245614,0.0,0.0,57.0,0.0,0.0,0.0,0.0,3314.95,5143.26
1362568,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9399.0,9496.0,97.0,9140.0,9496.0,356.0,0.0,-40.932525252525274,3.4013333333333384,0.0,99.0,30.0,0.0,0.0,4273.62,221.3,284.16,386.2
1362569,1,0,0,1.0,1.0,0.0,9470.0,9496.0,26.0,9226.0,9496.0,270.0,0.0,0.0,0.0,-328.5714285714285,-8.894848484848476,0.0,28.0,99.0,0.0,0.0,9200.0,927.07,46.48,0.0,0.0
1362570,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9434.0,9496.0,62.0,0.0,0.0,0.21750000000000003,0.0,0.0,12.0,0.0,0.0,0.0,0.0,171.55,174.16
1362571,0,3,0,1.0,1.0,1.0,8877.0,9496.0,619.0,7787.0,9140.0,1353.0,7723.0,9496.0,1773.0,-9.61047619047619,-2.1880898876404498,-14.87142857142857,21.0,89.0,21.0,646.48,959.28,257.68,62.94,2053.57,1741.09
1362572,0,3,0,1.0,1.0,1.0,8642.0,9496.0,854.0,8932.0,9496.0,564.0,8721.0,9496.0,775.0,0.3751282051282057,-2.4443434343434363,7.482580645161289,39.0,99.0,31.0,379.26,369.97,244.5,1.97,202.51,432.85
1362573,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7471.0,9496.0,2025.0,7472.0,9496.0,2024.0,0.0,-42.894747474747476,-7.843750000000002,0.0,99.0,40.0,0.0,0.0,5292.05,1045.47,10712.86,10399.11
1362574,1,1,1,1.0,0.0,0.0,9280.0,9496.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.567567567567572,0.0,0.0,74.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0
1362577,1,0,0,1.0,1.0,0.0,9226.0,9496.0,270.0,9246.0,9496.0,250.0,0.0,0.0,0.0,-81.33809523809525,-6.229090909090905,0.0,21.0,99.0,0.0,0.0,1808.22,964.33,347.65,0.0,0.0
1362578,0,3,0,1.0,1.0,1.0,8592.0,9496.0,904.0,8592.0,9496.0,904.0,8592.0,9496.0,904.0,-11.096470588235295,-24.337676767676772,24.382399999999997,51.0,99.0,25.0,136.14,731.2,2621.11,211.68,253.59,862.43
1362579,1,0,0,1.0,1.0,0.0,8053.0,9306.0,1253.0,8037.0,9496.0,1459.0,0.0,0.0,0.0,18.27186046511628,3.341010101010102,0.0,86.0,99.0,0.0,2529.61,1050.0,100.84,431.33,0.0,0.0
1362580,0,3,0,1.0,1.0,1.0,8124.0,9496.0,1372.0,8370.0,9496.0,1126.0,8320.0,9496.0,1176.0,-23.705555555555563,-3.497373737373735,-14.54428571428572,36.0,99.0,21.0,448.96,1500.0,376.21,29.97,468.82,163.39
1362584,0,3,0,1.0,1.0,1.0,9386.0,9496.0,110.0,9251.0,9496.0,245.0,8917.0,9496.0,579.0,-29.275882352941178,-1.0713131313131314,-1.2742307692307713,34.0,99.0,26.0,0.0,1000.0,119.01,12.5,2032.5,1999.37
1362585,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7737.0,9496.0,1759.0,0.0,0.0,0.0,0.0,-2.068383838383834,0.0,0.0,99.0,0.0,0.0,0.0,381.4,176.63,0.0,0.0
1362586,1,0,0,1.0,1.0,0.0,8062.0,9496.0,1434.0,9424.0,9496.0,72.0,0.0,0.0,0.0,-35.37214285714287,0.9460606060606046,0.0,56.0,99.0,0.0,1374.28,3700.0,167.76,260.7,0.0,0.0
1362587,0,3,0,1.0,1.0,1.0,7202.0,9496.0,2294.0,7524.0,9496.0,1972.0,9161.0,9496.0,335.0,1.461392405063291,-22.504141414141408,29.31787878787879,79.0,99.0,33.0,879.47,859.44,2520.63,292.0,628.68,1596.17
1362588,0,3,0,1.0,1.0,1.0,8075.0,9496.0,1421.0,8290.0,9496.0,1206.0,7597.0,9496.0,1899.0,-9.502407407407407,-2.270707070707073,-7.3493939393939405,54.0,99.0,33.0,453.45,1000.0,230.67,5.87,252.24,9.71
1362589,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8869.0,9496.0,627.0,0.0,0.0,19.240937499999998,0.0,0.0,32.0,0.0,0.0,0.0,0.0,218.78,833.68
1362590,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8498.0,9496.0,998.0,8623.0,9496.0,873.0,0.0,-24.707714285714285,1.3741666666666665,0.0,70.0,12.0,0.0,0.0,2782.79,1053.25,541.95,558.44
1362591,1,0,0,1.0,1.0,0.0,9069.0,9496.0,427.0,8574.0,9496.0,922.0,0.0,0.0,0.0,-5.332788461538456,-24.950000000000003,0.0,104.0,99.0,0.0,853.5,1548.57,3390.49,920.44,0.0,0.0
1362592,1,0,0,1.0,1.0,0.0,8551.0,9484.0,933.0,9190.0,9496.0,306.0,0.0,0.0,0.0,80.48535714285713,-5.850303030303031,0.0,28.0,99.0,0.0,2106.82,310.1,922.69,343.51,0.0,0.0
1362593,1,0,0,1.0,1.0,0.0,9280.0,9496.0,216.0,9364.0,9496.0,132.0,0.0,0.0,0.0,-8.531200000000021,-39.873939393939395,0.0,75.0,99.0,0.0,0.0,689.96,4116.15,168.63,0.0,0.0
1362594,0,3,0,1.0,1.0,1.0,8097.0,9330.0,1233.0,9249.0,9496.0,247.0,8945.0,9496.0,551.0,193.33444444444447,-98.93191919191918,121.98605263157896,54.0,99.0,38.0,9557.0,0.0,14213.05,4418.79,1985.18,6619.84
1362595,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8701.0,9496.0,795.0,0.0,0.0,0.0,0.0,-40.095353535353524,0.0,0.0,99.0,0.0,0.0,0.0,4087.37,117.93,0.0,0.0
1362596,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9327.0,9496.0,169.0,0.0,0.0,-10.976923076923075,0.0,0.0,26.0,0.0,0.0,0.0,0.0,544.45,259.05
1362597,1,0,0,1.0,1.0,0.0,8674.0,9496.0,822.0,7704.0,9496.0,1792.0,0.0,0.0,0.0,12.454468085106388,-21.380404040404045,0.0,47.0,99.0,0.0,939.06,442.72,2533.42,416.76,0.0,0.0
1362598,1,0,0,1.0,1.0,0.0,8940.0,9467.0,527.0,8167.0,9202.0,1035.0,0.0,0.0,0.0,143.79153846153847,-91.97689189189188,0.0,13.0,74.0,0.0,1801.88,20.0,6819.83,13.54,0.0,0.0
1362602,0,3,0,1.0,1.0,1.0,8421.0,9496.0,1075.0,9188.0,9496.0,308.0,9159.0,9496.0,337.0,49.555230769230796,1.9988888888888912,35.74634146341463,65.0,99.0,41.0,4826.62,1661.44,428.9,626.79,1269.7,2735.3
1362604,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9307.0,9496.0,189.0,0.0,0.0,0.03749999999999807,0.0,0.0,40.0,0.0,0.0,0.0,0.0,232.26,233.76
1362605,0,3,0,1.0,1.0,1.0,7680.0,9496.0,1816.0,8906.0,9496.0,590.0,8850.0,9496.0,646.0,-8.150322580645161,-2.9555952380952357,1.5050000000000001,31.0,84.0,12.0,705.21,1000.0,256.11,7.84,593.88,611.94
1362606,1,0,0,1.0,1.0,0.0,9255.0,9496.0,241.0,9413.0,9496.0,83.0,0.0,0.0,0.0,-22.41745454545455,-38.22020202020204,0.0,55.0,99.0,0.0,0.0,1232.96,5103.77,1319.97,0.0,0.0
1362607,1,0,0,1.0,1.0,0.0,8788.0,9496.0,708.0,8580.0,9496.0,916.0,0.0,0.0,0.0,16.82437500000002,-1.2624242424242398,0.0,64.0,99.0,0.0,1957.45,903.36,290.21,165.23,0.0,0.0
1362609,0,3,0,1.0,1.0,1.0,8236.0,9496.0,1260.0,8930.0,9402.0,472.0,9303.0,9496.0,193.0,-19.870454545454546,-25.731717171717175,-22.854193548387094,44.0,99.0,31.0,1775.07,3000.0,2563.27,15.38,758.41,49.39
1362610,1,1,1,1.0,0.0,0.0,6320.0,9496.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7842857142857143,0.0,0.0,49.0,0.0,0.0,720.85,545.57,0.0,0.0,0.0,0.0
1362611,1,0,0,1.0,1.0,0.0,8920.0,9496.0,576.0,6442.0,9496.0,3054.0,0.0,0.0,0.0,55.70181818181818,-0.75,0.0,44.0,2.0,0.0,2477.19,133.87,362.81,361.31,0.0,0.0
1362613,2,1,0,1.0,0.0,1.0,6960.0,9496.0,2536.0,0.0,0.0,0.0,9494.0,9496.0,2.0,-18.470588235294134,0.0,3.654642857142857,34.0,0.0,28.0,248.01,1000.0,0.0,0.0,236.65,338.98
1362614,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9450.0,9496.0,46.0,0.0,0.0,34.852,0.0,0.0,40.0,0.0,0.0,0.0,0.0,140.65,1534.73
1362617,0,3,0,1.0,1.0,1.0,9355.0,9496.0,141.0,9433.0,9496.0,63.0,9268.0,9496.0,228.0,-23.554615384615392,-3.3476363636363637,0.16999999999999996,13.0,55.0,12.0,0.0,306.84,237.72,53.6,135.98,138.02
1362619,0,3,0,1.0,1.0,1.0,8860.0,9496.0,636.0,9099.0,9496.0,397.0,8517.0,9496.0,979.0,3905.04,-33.45494949494949,2.7874999999999996,1.0,99.0,12.0,3866.7,0.0,4071.26,759.22,1099.65,1133.1
1362620,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8854.0,9496.0,642.0,0.0,0.0,0.0,0.0,-40.30838383838385,0.0,0.0,99.0,0.0,0.0,0.0,4233.57,243.04,0.0,0.0
1362621,0,3,0,1.0,1.0,1.0,9455.0,9496.0,41.0,9241.0,9496.0,255.0,8825.0,9496.0,671.0,-100.0,-31.39703703703703,36.69095238095238,10.0,81.0,21.0,0.0,1000.0,2664.89,121.73,727.98,1498.4
1362622,0,3,0,1.0,1.0,1.0,8137.0,9342.0,1205.0,8047.0,9496.0,1449.0,7037.0,9496.0,2459.0,42.802391304347815,-38.50151515151516,134.86516129032256,46.0,99.0,31.0,2308.5,406.96,4702.27,890.53,9223.34,13404.16
1362623,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8691.0,9147.0,456.0,9215.0,9496.0,281.0,0.0,-4.816851851851852,0.044285714285714255,0.0,54.0,14.0,0.0,0.0,276.29,16.18,139.52,140.14
1362624,2,1,0,1.0,0.0,1.0,7637.0,9496.0,1859.0,0.0,0.0,0.0,8569.0,9496.0,927.0,-14.251836734693883,0.0,25.52076923076923,49.0,0.0,26.0,632.75,1400.0,0.0,0.0,364.47,1028.01
1362625,1,0,0,1.0,1.0,0.0,6942.0,9496.0,2554.0,7484.0,9255.0,1771.0,0.0,0.0,0.0,63.33075000000002,1.9108695652173926,0.0,40.0,23.0,0.0,3191.36,735.29,489.23,533.18,0.0,0.0
1362630,1,0,0,1.0,1.0,0.0,8125.0,9208.0,1083.0,7740.0,9496.0,1756.0,0.0,0.0,0.0,25.650476190476194,-26.789090909090902,0.0,42.0,99.0,0.0,2016.58,962.62,2780.05,127.75,0.0,0.0
1362631,0,3,0,1.0,1.0,1.0,7837.0,9496.0,1659.0,7837.0,9496.0,1659.0,7837.0,9496.0,1659.0,3.7972549019607875,-52.68882352941176,0.6608333333333334,51.0,85.0,12.0,759.86,575.0,4478.55,0.0,525.37,533.3
1362632,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8739.0,9496.0,757.0,0.0,0.0,0.0,0.0,-68.4269696969697,0.0,0.0,99.0,0.0,0.0,0.0,6813.85,39.58,0.0,0.0
1362633,0,3,0,1.0,1.0,1.0,8788.0,9496.0,708.0,8232.0,9403.0,1171.0,8331.0,9496.0,1165.0,-10.165217391304349,-40.31020202020202,-1.7484210526315773,69.0,99.0,38.0,249.18,1000.0,4224.91,234.2,123.78,57.34
1362636,1,0,0,1.0,1.0,0.0,6450.0,9496.0,3046.0,9078.0,9496.0,418.0,0.0,0.0,0.0,1.8896610169491497,-26.84121212121211,0.0,59.0,99.0,0.0,1038.96,1000.0,2676.3,19.2,0.0,0.0
1362637,0,3,0,1.0,1.0,1.0,9292.0,9496.0,204.0,9309.0,9496.0,187.0,7831.0,9496.0,1665.0,-43.504230769230766,-2.498585858585856,-15.940526315789477,26.0,99.0,19.0,0.0,1200.0,319.45,72.09,347.66,44.79
1362638,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9148.0,9496.0,348.0,0.0,0.0,0.0,0.0,-2.2071929824561383,0.0,0.0,57.0,0.0,0.0,0.0,125.81,0.0,0.0,0.0
1362640,2,1,0,1.0,0.0,1.0,8879.0,9496.0,617.0,0.0,0.0,0.0,8924.0,9496.0,572.0,11.882153846153848,0.0,32.163428571428575,65.0,0.0,35.0,1452.79,751.28,0.0,0.0,573.39,1698.93
1362641,0,3,0,1.0,1.0,1.0,6906.0,9496.0,2590.0,6906.0,9496.0,2590.0,6906.0,9470.0,2564.0,11.558620689655173,-21.886730769230777,0.17909090909090905,29.0,52.0,11.0,502.37,172.99,2705.53,1566.97,139.95,141.92
1362642,0,3,0,1.0,1.0,1.0,8531.0,9496.0,965.0,8994.0,9496.0,502.0,9033.0,9496.0,463.0,-2.1684507042253554,-0.1904040404040417,-2.871290322580645,71.0,99.0,31.0,771.16,1000.0,131.46,112.61,180.22,91.21
1362643,0,3,0,1.0,1.0,1.0,8092.0,9248.0,1156.0,8092.0,9496.0,1404.0,8092.0,9389.0,1297.0,43.23739130434784,-44.094909090909084,21.12117647058823,23.0,55.0,17.0,1536.24,559.57,4286.4,1860.19,135.78,494.84
