cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363353,50,-60.0,-60.0,0.0,-1836.09,1995-09-19,10:10:07,A,CA
1362961,4,-226.34,-226.34,0.0,-226.34,1995-02-08,09:49:37,E,CG
1363117,25,-107.63,-107.63,0.0,-1384.24,1995-08-05,11:26:53,E,CG
1362511,2,-68.58,-68.58,0.0,-297.5,1995-05-15,01:42:02,E,CG
1363454,78,1428.75,1414.85,13.9,-927.38,1995-12-06,,M,PM
1362499,29,-168.08,-168.08,0.0,-1900.0,1995-10-04,05:50:08,E,CG
1362978,36,-144.14,-144.14,0.0,-619.06,1995-05-06,02:08:53,E,CG
1362829,4,-354.3,-354.3,0.0,-698.81,1995-04-06,15:33:16,E,CG
1363075,20,-121.74,-121.74,0.0,-312.58,1995-05-24,21:00:13,E,CG
1362881,34,-174.48,-174.48,0.0,-395.04,1995-06-14,23:51:40,E,CG
1363356,24,-120.0,-120.0,0.0,-189.81,1995-06-07,13:55:44,A,CA
1362642,46,297.62,293.09,4.53,-704.3,1995-09-04,,M,PM
1362602,25,-147.97,-147.97,0.0,-1201.22,1995-05-20,23:44:19,E,CG
1363223,6,-133.83,-133.83,0.0,-1266.47,1995-02-02,19:10:40,E,CG
1363016,33,-374.37,-374.37,0.0,-1179.53,1995-06-21,09:26:53,E,CG
1362933,29,-41.56,-41.56,0.0,-425.01,1995-09-01,10:01:15,E,CG
1363483,31,-26.49,-26.49,0.0,-511.1,1995-05-11,12:14:15,E,CG
1362541,36,0.0,0.0,0.0,-1626.35,1995-10-30,08:29:00,C,IQ
1363219,2,-140.0,-140.0,0.0,-218.58,1995-01-24,18:34:05,A,CA
1363264,55,-100.0,-100.0,0.0,-480.03,1995-07-24,13:50:21,A,CA
1363083,44,-167.98,-167.98,0.0,-969.94,1995-12-30,10:59:05,E,CG
1362577,16,-237.47,-237.47,0.0,-1399.41,1995-10-11,10:00:24,E,CG
1363004,10,-80.0,-80.0,0.0,-202.69,1995-04-29,09:53:04,A,CA
1363296,78,-50.21,-50.21,0.0,-187.7,1995-10-07,15:34:37,E,CG
1362499,19,192.44,168.05,24.39,-1731.95,1995-06-02,,M,PM
1362630,12,-28.44,-28.44,0.0,-1523.69,1995-01-12,15:46:16,E,CG
1362593,5,-140.79,-140.79,0.0,-401.18,1995-06-10,11:22:27,E,CG
1363468,17,-43.16,-43.16,0.0,-2834.65,1995-11-24,15:19:52,E,CG
1362528,32,162.71,162.71,0.0,0.0,1995-10-01,,M,PM
1363212,9,-12.47,-12.47,0.0,-2046.02,1995-03-14,19:03:14,E,CG
1362777,137,-106.22,-106.22,0.0,-1868.87,1995-12-31,10:52:19,E,CG
1363068,28,-110.82,-110.82,0.0,-2644.92,1995-06-24,09:07:56,E,CG
1362945,38,-215.14,-215.14,0.0,-349.14,1995-12-11,18:22:34,E,CG
1362565,4,-66.31,-66.31,0.0,-376.68,1995-01-30,12:30:46,E,CG
1363216,13,93.32,87.81,5.51,-912.19,1995-02-06,,M,PM
1363206,25,-176.47,-176.47,0.0,-4064.57,1995-12-20,18:03:52,E,CG
1362546,34,-224.83,-224.83,0.0,-556.91,1995-05-19,10:06:52,E,CG
1363196,87,-16.81,-16.81,0.0,-1800.0,1995-10-07,20:36:59,E,CG
1362499,9,-0.55,-0.55,0.0,-1900.0,1995-02-16,20:29:02,E,CG
1362717,20,-89.24,-89.24,0.0,-714.83,1995-12-18,11:53:32,E,CG
1362805,31,40.0,40.0,0.0,0.0,1995-08-01,,M,PM
1363217,15,-104.61,-104.61,0.0,-763.9,1995-02-21,11:18:59,E,CG
1363217,78,-78.44,-78.44,0.0,-944.16,1995-12-29,14:38:29,E,CG
1362811,49,-80.0,-80.0,0.0,-581.7,1995-10-31,22:20:29,A,CA
1362694,23,-105.01,-105.01,0.0,-625.09,1995-06-07,10:58:41,E,CG
1363200,19,750.41,747.01,3.4,-134.31,1995-06-02,08:06:39,A,PM
1362617,7,-235.31,-235.31,0.0,-298.86,1995-11-02,01:41:21,E,CG
1362835,14,-29.91,-29.91,0.0,-30.2,1995-08-29,08:56:04,E,CG
1362969,6,-200.0,-200.0,0.0,-2443.2,1995-01-29,16:56:10,A,CA
1363013,10,-59.28,-59.28,0.0,-1000.0,1995-02-01,14:29:07,E,CG
1363210,8,-16.43,-16.43,0.0,-314.12,1995-04-03,16:47:11,E,CG
1362844,23,-178.97,-178.97,0.0,-1463.93,1995-05-22,15:18:55,E,CG
1362810,15,971.58,966.06,5.52,-213.73,1995-04-03,,M,PM
1363207,7,-56.36,-56.36,0.0,-329.36,1995-02-17,03:23:01,E,CG
1362962,45,704.94,704.94,0.0,-256.3,1995-08-04,15:07:46,B,PM
1363384,5,-452.56,-452.56,0.0,-2256.81,1995-01-10,15:43:45,E,CG
1362769,23,-474.62,-474.62,0.0,-723.13,1995-09-16,20:59:01,E,CG
1363140,20,-89.38,-89.38,0.0,-1000.0,1995-08-02,08:52:52,E,CG
1363164,22,-121.0,-121.0,0.0,-858.35,1995-04-08,13:50:03,E,CG
1362520,9,-200.0,-200.0,0.0,-1691.1,1995-02-27,12:57:20,A,CA
1363192,30,101.28,88.44,12.84,-911.56,1995-10-05,,M,PM
1363165,61,53.33,52.69,0.64,-232.71,1995-11-05,,M,PM
1362912,7,-140.67,-140.67,0.0,-1500.0,1995-03-24,12:59:23,E,CG
1363138,29,-459.04,-459.04,0.0,-676.99,1995-07-10,20:51:02,E,CG
1362656,21,520.7,510.81,9.89,-386.34,1995-06-03,,M,PM
1362715,6,-176.74,-176.74,0.0,-611.46,1995-02-17,13:03:29,E,CG
1363307,39,-20.0,-20.0,0.0,-1196.25,1995-06-21,08:40:31,A,CA
1363147,8,677.91,677.91,0.0,-25.81,1995-02-05,,M,PM
1363218,18,-34.68,-34.68,0.0,-1100.0,1995-03-06,15:36:38,E,CG
1362637,12,114.92,106.81,8.11,-1034.32,1995-08-01,11:07:01,C,PM
1362484,18,-87.8,-87.8,0.0,-462.48,1995-05-26,16:26:36,E,CG
1362888,106,-524.54,-524.54,0.0,-5663.93,1995-12-24,12:47:51,E,CG
1363054,42,-34.5,-34.5,0.0,-589.0,1995-09-29,11:30:29,E,CG
1363295,25,101.23,88.97,12.26,-911.03,1995-10-04,,M,PM
1362868,24,-148.61,-148.61,0.0,-757.95,1995-06-14,22:21:54,E,CG
1362699,16,-107.23,-107.23,0.0,-535.71,1995-04-18,12:53:37,E,CG
1363164,60,-78.48,-78.48,0.0,-797.3,1995-09-16,12:22:59,E,CG
1363022,10,-423.8,-423.8,0.0,-626.69,1995-04-24,11:44:53,E,CG
1362520,28,425.45,399.38,26.7,-2500.62,1995-07-02,,M,PM
1363236,58,-81.74,-81.74,0.0,-811.03,1995-07-15,15:21:42,E,CG
1362683,33,0.0,0.0,0.0,-4158.77,1995-05-01,12:38:52,A,IQ
1363384,15,-88.36,-88.36,0.0,-759.29,1995-03-31,13:13:00,E,CG
1362777,27,-60.0,-60.0,0.0,-2404.89,1995-05-30,08:28:48,A,CA
1362640,34,-234.09,-234.09,0.0,-1336.89,1995-07-05,13:49:58,E,CG
1362649,83,-102.7,-102.7,0.0,-940.92,1995-12-17,10:59:00,E,CG
1362806,1,152.9,150.42,2.48,-64.04,1995-01-04,,M,PM
1362816,99,-249.49,-249.49,0.0,-2144.12,1995-12-09,14:32:13,E,CG
1362954,27,-61.55,-61.55,0.0,-548.58,1995-11-08,19:06:08,E,CG
1363076,12,-141.41,-141.41,0.0,-1564.74,1995-03-17,22:13:14,E,CG
1362782,20,611.87,605.15,6.72,-366.26,1995-07-07,,M,PM
1363458,19,-146.79,-146.79,0.0,-811.14,1995-05-12,08:59:34,E,CG
1362541,9,-120.0,-120.0,0.0,-320.0,1995-07-30,10:46:44,A,CA
1363459,22,-204.09,-204.09,0.0,-1386.06,1995-12-06,16:30:41,E,CG
1362593,63,-120.0,-120.0,0.0,-2748.38,1995-11-22,15:07:06,A,CA
1362877,39,0.0,0.0,0.0,-540.0,1995-12-04,05:58:12,B,IQ
1362566,11,-1565.5,-1565.5,0.0,-5659.79,1995-02-13,15:18:00,E,CG
1363392,1,-165.23,-165.23,0.0,-1000.0,1995-01-01,21:42:02,E,CG
1362592,17,332.21,290.1,42.11,-3009.9,1995-07-01,,M,PM
1363421,30,-102.85,-102.85,0.0,-1102.0,1995-07-03,20:45:00,E,CG
1363474,32,627.56,621.81,5.75,-140.91,1995-12-02,,M,PM
1363312,55,-151.3,-151.3,0.0,-2762.94,1995-12-20,11:22:19,E,CG
1362858,45,-152.92,-152.92,0.0,-217.59,1995-07-04,15:40:25,E,CG
1362624,24,-117.59,-117.59,0.0,-126.11,1995-07-07,15:52:50,E,CG
1363444,23,-199.7,-199.7,0.0,-698.9,1995-07-27,09:44:55,E,CG
1363254,9,-14.31,-14.31,0.0,-14.31,1995-02-07,21:10:11,E,CG
1363205,20,172.21,170.19,2.2,-4.47,1995-11-04,,M,PM
1363022,26,-29.0,-29.0,0.0,-1030.31,1995-10-01,21:08:05,E,CG
1363275,9,-121.13,-121.13,0.0,-1000.0,1995-02-13,08:30:44,E,CG
1363219,23,194.15,189.04,5.11,-565.69,1995-05-02,,M,PM
1362644,12,-491.34,-491.34,0.0,-492.85,1995-08-24,18:43:24,E,CG
1363084,8,-309.55,-309.55,0.0,-1253.08,1995-10-26,13:53:56,E,CG
1362883,56,0.0,0.0,0.0,-983.06,1995-12-16,15:41:27,B,IQ
1363253,50,45.91,44.88,1.3,-1049.85,1995-12-06,,M,PM
1362791,50,-325.79,-325.79,0.0,-759.3,1995-11-30,,E,CG
1362844,54,-56.63,-56.63,0.0,-629.9,1995-11-29,11:04:46,E,CG
1362948,6,-245.53,-245.53,0.0,-552.77,1995-02-15,18:18:51,E,CG
1362636,5,-18.21,-18.21,0.0,-85.68,1995-02-03,09:56:22,E,CG
1362556,14,-84.55,-84.55,0.0,-2024.9,1995-03-10,02:04:33,E,CG
1363303,60,-63.61,-63.61,0.0,-926.76,1995-12-20,18:29:37,E,CG
1363387,28,101.28,88.44,12.84,-911.56,1995-11-06,,M,PM
1363384,25,-37.46,-37.46,0.0,-1088.5,1995-05-13,18:57:03,E,CG
1363002,2,0.0,0.0,0.0,-2023.07,1995-01-02,14:44:27,C,IQ
1362572,19,-117.95,-117.95,0.0,-241.88,1995-07-21,11:13:54,E,CG
1363323,7,5384.21,5315.98,68.23,-2742.83,1995-02-03,,M,PM
1362771,37,-93.66,-93.66,0.0,-715.58,1995-06-10,18:30:23,E,CG
1363356,2,301.13,294.34,6.79,-202.84,1995-01-07,,M,PM
1362562,9,-303.17,-303.17,0.0,-2611.01,1995-11-12,20:52:49,E,CG
1363384,35,-116.64,-116.64,0.0,-196.38,1995-07-13,10:56:37,E,CG
1363083,12,-171.03,-171.03,0.0,-848.84,1995-05-20,15:34:30,E,CG
1362586,30,-148.9,-148.9,0.0,-3149.42,1995-07-12,03:25:57,E,CG
1363160,59,-11.72,-11.72,0.0,-724.36,1995-10-23,12:42:07,E,CG
1362737,15,-530.14,-530.14,0.0,-3929.28,1995-10-27,11:39:14,E,CG
1362770,11,-77.85,-77.85,0.0,-2521.87,1995-02-19,16:20:27,E,CG
1362949,43,227.43,194.97,32.46,-2805.03,1995-12-02,,M,PM
1362999,35,0.0,0.0,0.0,-1468.57,1995-05-14,14:49:47,A,IQ
1362830,19,-27.24,-27.24,0.0,-655.72,1995-07-02,08:07:51,E,CG
1362825,2,-22.44,-22.44,0.0,-906.11,1995-01-06,11:13:57,E,CG
1362974,11,55.91,54.65,1.26,-54.51,1995-07-03,02:54:29,A,PM
1363308,27,-43.35,-43.35,0.0,-1000.15,1995-03-19,13:12:13,E,CG
1362529,33,220.8,192.81,27.99,-2007.19,1995-11-02,,M,PM
1363040,10,154.58,139.1,15.48,-1391.19,1995-09-07,08:35:30,E,PM
1363207,57,-153.31,-153.31,0.0,-443.96,1995-10-07,08:04:23,E,CG
1363348,55,540.05,530.81,9.24,-1269.19,1995-11-05,,M,PM
1362961,36,-179.73,-179.73,0.0,-399.65,1995-09-29,16:47:21,E,CG
1362997,18,-80.0,-80.0,0.0,-80.0,1995-07-03,18:42:02,A,CA
1362902,67,-25.46,-25.46,0.0,-346.97,1995-12-24,13:38:48,E,CG
1362687,22,-11.5,-11.5,0.0,-116.57,1995-08-18,22:30:54,E,CG
1362531,21,222.69,195.75,26.94,-2004.25,1995-08-04,,M,PM
1363427,5,361.49,316.07,45.42,-3253.45,1995-03-02,,M,PM
1363252,26,-29.41,-29.41,0.0,-944.44,1995-10-05,08:24:55,E,CG
1362990,42,-50.69,-50.69,0.0,-800.0,1995-08-03,08:17:24,E,CG
1363219,44,-46.6,-46.6,0.0,-714.91,1995-09-17,08:13:24,E,CG
1363470,39,-44.09,-44.09,0.0,-3953.57,1995-12-06,01:41:07,E,CG
1362852,4,172.09,151.23,20.86,-1548.77,1995-02-01,,M,PM
1363272,16,-40.0,-40.0,0.0,-567.86,1995-10-12,21:28:56,A,CA
1362911,14,-91.34,-91.34,0.0,-2200.0,1995-02-14,13:51:48,E,CG
1362694,6,-713.72,-713.72,0.0,-762.26,1995-02-14,03:42:47,E,CG
1362895,8,-200.0,-200.0,0.0,-1043.35,1995-10-18,22:14:01,A,CA
1363296,9,419.05,418.95,0.1,-528.56,1995-02-05,,M,PM
1362489,20,304.49,270.03,34.46,-2529.97,1995-05-04,,M,PM
1363435,6,-74.76,-74.76,0.0,-497.79,1995-03-07,06:28:27,E,CG
1363317,9,-290.73,-290.73,0.0,-290.73,1995-06-01,19:29:13,E,CG
1362839,28,-249.73,-249.73,0.0,-1746.38,1995-04-18,01:03:00,E,CG
1362720,4,-69.93,-69.93,0.0,-802.32,1995-08-09,20:08:00,E,CG
1362492,16,-137.86,-137.86,0.0,-1602.49,1995-10-12,09:55:42,E,CG
1363175,72,-317.27,-317.27,0.0,-721.35,1995-11-06,03:52:09,E,CG
1362705,53,-44.09,-44.09,0.0,-413.11,1995-12-28,11:06:19,E,CG
1362816,86,-214.17,-214.17,0.0,-2549.2,1995-10-31,16:05:43,E,CG
1362574,27,-219.48,-219.48,0.0,-1160.79,1995-08-15,19:52:11,E,CG
1363088,19,-165.45,-165.45,0.0,-552.15,1995-04-16,02:10:58,E,CG
1363182,43,0.0,0.0,0.0,-3313.01,1995-12-12,12:39:26,B,IQ
1362839,81,1708.41,1674.22,34.19,-2575.04,1995-11-01,,M,PM
1363400,83,-200.0,-200.0,0.0,-2186.72,1995-12-28,12:37:18,A,CA
1362708,33,101.28,88.44,12.84,-911.56,1995-11-07,,M,PM
1363384,45,-72.33,-72.33,0.0,-855.15,1995-09-24,11:41:03,E,CG
1362594,14,578.66,487.73,90.93,-10994.49,1995-02-03,10:02:09,C,PM
1362849,70,-18.81,-18.81,0.0,-135.65,1995-12-08,12:11:52,E,CG
1362610,39,-139.68,-139.68,0.0,-309.11,1995-09-23,01:07:38,E,CG
1362735,26,-64.97,-64.97,0.0,-2893.48,1995-12-27,15:37:47,E,CG
1362849,7,-78.86,-78.86,0.0,-78.86,1995-02-06,19:57:01,E,CG
1363331,17,234.23,234.12,0.11,-312.12,1995-07-05,09:46:09,A,PM
1363384,55,-719.7,-719.7,0.0,-2231.29,1995-12-13,21:51:13,E,CG
1363192,5,-96.54,-96.54,0.0,-687.11,1995-02-13,23:24:19,E,CG
1363129,1,-104.09,-104.09,0.0,-104.09,1995-04-21,19:34:47,E,CG
1363263,74,0.0,0.0,0.0,-835.9,1995-12-24,10:59:44,K,IQ
1362588,4,-91.53,-91.53,0.0,-427.87,1995-01-26,12:18:41,E,CG
1363352,32,-403.1,-403.1,0.0,-866.22,1995-07-19,10:05:11,E,CG
1362939,41,-186.4,-186.4,0.0,-884.08,1995-08-25,09:47:33,E,CG
1362602,38,-24.0,-24.0,0.0,-24.0,1995-09-09,09:28:53,E,CG
1363185,17,-56.73,-56.73,0.0,-964.08,1995-12-04,22:51:08,E,CG
1363314,11,0.0,0.0,0.0,-221.5,1995-02-07,22:36:52,A,IQ
1362904,15,538.87,535.97,2.9,-32.84,1995-05-01,,M,PM
1363013,61,-81.01,-81.01,0.0,-1000.0,1995-07-11,19:19:58,E,CG
1362912,20,-30.42,-30.42,0.0,-1484.29,1995-07-05,13:02:40,E,CG
1362902,57,0.0,0.0,0.0,-514.2,1995-10-17,20:53:59,A,IQ
1363247,48,-48.72,-48.72,0.0,-2852.18,1995-08-04,08:25:28,E,CG
1362832,8,-29.83,-29.83,0.0,-247.57,1995-12-04,12:10:57,E,CG
1362605,18,64.43,62.39,2.4,-282.9,1995-08-06,,M,PM
1363394,16,-88.53,-88.53,0.0,-1000.0,1995-10-05,06:53:07,E,CG
1363382,11,-203.75,-203.75,0.0,-657.95,1995-04-19,08:05:35,E,CG
1363101,36,-77.03,-77.03,0.0,-989.36,1995-11-27,08:08:36,E,CG
1362978,44,0.0,0.0,0.0,-405.99,1995-06-11,14:53:57,V,IQ
1363400,62,-100.0,-100.0,0.0,-1615.55,1995-09-24,04:26:47,A,CA
1362625,9,-522.32,-522.32,0.0,-873.02,1995-03-04,01:53:57,E,CG
1362664,36,-353.94,-353.94,0.0,-886.99,1995-12-18,16:05:57,E,CG
1363361,37,-30.47,-30.47,0.0,-231.02,1995-11-03,13:56:45,E,CG
1362645,19,-180.0,-180.0,0.0,-2630.44,1995-05-01,13:06:37,A,CA
1362580,28,-89.1,-89.1,0.0,-1484.67,1995-09-13,09:02:51,E,CG
1362928,27,-96.01,-96.01,0.0,-292.54,1995-05-15,19:18:55,E,CG
1363266,14,0.0,0.0,0.0,0.0,1995-09-13,19:51:44,B,IQ
1363044,30,-86.69,-86.69,0.0,-360.54,1995-09-19,04:30:28,E,CG
1363354,13,-63.27,-63.27,0.0,-2868.3,1995-03-05,14:10:57,E,CG
1362663,21,-351.22,-351.22,0.0,-3451.29,1995-05-18,10:40:33,E,CG
