cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362960,22,8.75,0.0,8.75,7011.33,1995-08-31,23:59:59,,IN
1362990,6,-0.75,-0.75,0.0,296.62,1995-03-04,20:03:52,,FU
1362838,36,160.31,160.31,0.0,547.15,1995-09-08,08:05:30,A,DP
1363010,20,113.43,113.43,0.0,881.43,1995-11-06,16:21:48,A,DP
1362588,8,0.34,0.0,0.34,274.19,1995-03-31,23:59:59,,IN
1363038,28,0.67,0.0,0.67,540.32,1995-11-30,23:59:59,,IN
1362860,31,3.39,0.0,3.39,2716.46,1995-10-31,23:59:59,,IN
1362986,10,1.77,0.0,1.77,711.01,1995-08-31,23:59:59,,IN
1362513,25,254.91,254.91,0.0,351.61,1995-12-21,21:48:58,A,DP
1362705,18,1191.32,1191.32,0.0,1498.91,1995-12-18,,M,DP
1362980,27,128.51,128.51,0.0,640.74,1995-12-27,10:16:52,B,DP
1362796,7,1.63,0.0,1.63,653.28,1995-04-30,23:59:59,,IN
1362623,12,0.18,0.0,0.18,140.72,1995-11-30,23:59:59,,IN
1363327,28,165.89,165.89,0.0,455.08,1995-12-24,18:00:14,A,DP
1362736,6,2.7,0.0,2.7,2163.83,1995-06-30,23:59:59,,IN
1362589,32,1.4,0.0,1.4,833.68,1995-12-31,23:59:59,,IN
1363457,15,-151.89,-151.89,0.0,3006.1,1995-07-28,15:58:14,B,WD
1363385,19,0.0,0.0,0.0,908.73,1995-10-22,08:16:03,A,IQ
1363093,4,0.48,0.0,0.48,384.44,1995-02-28,23:59:59,,IN
1363091,7,2.9,0.0,2.9,2324.11,1995-07-31,23:59:59,,IN
1363216,34,-100.0,-100.0,0.0,731.48,1995-12-13,13:44:22,A,WD
1363336,8,-312.93,-312.93,0.0,107.07,1995-03-02,08:26:46,B,WD
1362480,14,1.36,0.0,1.36,1089.3,1995-06-30,23:59:59,,IN
1362525,8,0.56,0.0,0.56,445.54,1995-02-28,23:59:59,,IN
1362524,21,0.6,0.0,0.6,478.79,1995-10-31,23:59:59,,IN
1362995,10,-52.31,-52.31,0.0,52.31,1995-03-04,18:20:55,C,TR
1362511,2,-200.0,-200.0,0.0,276.78,1995-01-14,12:20:06,A,WD
1362643,15,0.64,0.0,0.64,514.2,1995-07-31,23:59:59,,IN
1363469,14,-80.0,-80.0,0.0,1884.94,1995-06-18,20:09:49,A,WD
1363495,30,3.38,0.0,3.38,2706.36,1995-11-30,23:59:59,,IN
1362829,4,0.84,0.0,0.84,672.87,1995-04-30,23:59:59,,IN
1362978,36,0.15,0.0,0.15,121.33,1995-11-30,23:59:59,,IN
1363223,6,3.43,0.0,3.43,2750.19,1995-03-31,23:59:59,,IN
1363356,24,-305.27,-305.27,0.0,407.25,1995-09-30,08:16:40,A,TR
1362697,4,125.14,125.14,0.0,685.96,1995-03-15,07:13:40,A,DP
1362602,25,4.11,0.0,4.11,1647.57,1995-07-31,23:59:59,,IN
1363047,18,0.52,0.0,0.52,417.52,1995-08-31,23:59:59,,IN
1363334,27,-130.8,-130.8,0.0,20.58,1995-12-27,14:20:03,A,TR
1363468,17,-140.0,-140.0,0.0,241.68,1995-09-08,19:23:23,A,WD
1363004,10,0.21,0.0,0.21,169.39,1995-10-31,23:59:59,,IN
1362565,4,0.2,0.0,0.2,160.44,1995-03-31,23:59:59,,IN
1363216,13,177.69,177.69,0.0,629.64,1995-09-13,18:49:25,B,DP
1363200,19,252.11,252.11,0.0,1307.63,1995-07-01,19:00:58,E,DP
1362805,31,1.2,0.0,1.2,818.6,1995-10-31,23:59:59,,IN
1362844,23,1.86,0.0,1.86,1491.37,1995-08-31,23:59:59,,IN
1362617,7,0.17,0.0,0.17,137.17,1995-07-31,23:59:59,,IN
1362681,36,162.45,162.45,0.0,3259.38,1995-12-19,04:17:34,B,DP
1362969,6,-630.9,-630.9,0.0,559.45,1995-02-05,08:26:20,B,WD
1363384,5,0.62,0.0,0.62,496.19,1995-03-31,23:59:59,,IN
1363210,8,0.14,0.0,0.14,113.37,1995-08-31,23:59:59,,IN
1363140,20,638.03,638.03,0.0,1150.46,1995-10-27,12:58:34,E,DP
1362810,15,231.62,231.62,0.0,816.85,1995-07-23,,M,DP
1362715,6,0.0,0.0,0.0,70.54,1995-04-14,04:16:32,C,IQ
1363164,22,0.0,0.0,0.0,52.5,1995-06-25,13:53:28,B,IQ
1363147,8,0.0,0.0,0.0,2012.93,1995-05-15,08:48:12,A,IQ
1363176,17,-0.75,-0.75,0.0,484.95,1995-07-16,03:06:17,,FU
1362637,12,0.01,0.0,0.01,6.57,1995-07-31,23:59:59,,IN
1362656,21,1.3,0.0,1.3,1040.45,1995-07-31,23:59:59,,IN
1363022,10,0.17,0.0,0.17,139.66,1995-10-31,23:59:59,,IN
1362484,18,65.87,65.87,0.0,900.23,1995-07-23,10:08:55,B,DP
1363389,18,-38.06,-38.06,0.0,181.47,1995-06-06,14:09:44,B,WD
1363233,9,315.79,315.79,0.0,330.04,1995-03-11,18:39:53,B,DP
1363384,15,-120.0,-120.0,0.0,2572.63,1995-09-24,03:57:58,A,WD
1362777,27,34.36,34.36,0.0,546.22,1995-07-07,20:57:48,A,DP
1362640,34,-60.0,-60.0,0.0,1694.69,1995-12-27,19:38:15,A,WD
1363458,19,0.29,0.0,0.29,229.01,1995-06-30,23:59:59,,IN
1362806,1,3.58,0.0,3.58,1433.8,1995-01-31,23:59:59,,IN
1363392,1,0.14,0.0,0.14,109.19,1995-01-31,23:59:59,,IN
1362782,20,72.01,72.01,0.0,267.8,1995-12-01,13:32:29,B,DP
1363145,13,0.56,0.0,0.56,444.57,1995-04-30,23:59:59,,IN
1363150,16,-322.54,-322.54,0.0,322.53,1995-06-16,10:40:23,V,TR
1363421,30,0.25,0.0,0.25,197.39,1995-11-30,23:59:59,,IN
1362505,26,1.12,0.0,1.12,898.48,1995-08-31,23:59:59,,IN
1362624,24,-270.82,-270.82,0.0,815.74,1995-12-18,11:55:25,A,TR
1362826,18,0.31,0.0,0.31,247.99,1995-11-30,23:59:59,,IN
1362498,11,2.88,0.0,2.88,2304.97,1995-11-30,23:59:59,,IN
1363205,20,2.25,0.0,2.25,1803.94,1995-09-30,23:59:59,,IN
1362572,19,-60.0,-60.0,0.0,863.54,1995-08-18,20:09:46,A,WD
1362614,35,21.53,21.53,0.0,703.8,1995-12-28,,M,DP
1363343,29,44.46,44.46,0.0,2325.33,1995-10-02,11:56:51,B,DP
1362702,11,-60.0,-60.0,0.0,217.53,1995-03-31,23:42:58,A,WD
1362771,37,-60.0,-60.0,0.0,2165.49,1995-12-24,16:25:46,A,WD
1362644,12,0.17,0.0,0.17,132.42,1995-12-31,23:59:59,,IN
1362562,9,557.68,557.68,0.0,1971.5,1995-07-23,19:51:36,E,DP
1362556,14,-520.58,-520.58,0.0,351.14,1995-08-11,20:51:30,A,TR
1363083,12,-60.0,-60.0,0.0,6092.77,1995-06-15,10:15:11,A,WD
1363387,28,174.12,174.12,0.0,249.23,1995-11-03,13:34:07,B,DP
1362523,1,0.33,0.0,0.33,262.54,1995-01-31,23:59:59,,IN
1362838,11,-111.61,-111.61,0.0,661.02,1995-02-28,19:39:55,V,TR
1362825,2,0.17,0.0,0.17,135.39,1995-01-31,23:59:59,,IN
1363356,2,203.92,203.92,0.0,489.73,1995-02-03,08:34:02,E,DP
1363040,10,289.74,289.74,0.0,331.18,1995-06-04,17:02:14,A,DP
1362830,19,-97.04,-97.04,0.0,35.64,1995-12-17,12:15:34,B,WD
1362687,22,-154.45,-154.45,0.0,259.79,1995-10-27,08:44:29,V,TR
1363228,14,1.1,0.0,1.1,883.87,1995-09-30,23:59:59,,IN
1362990,42,194.29,194.29,0.0,1068.66,1995-12-19,19:45:25,A,DP
1363347,30,1.11,0.0,1.11,446.59,1995-11-30,23:59:59,,IN
1363272,16,163.7,163.7,0.0,314.6,1995-09-11,14:49:18,B,DP
1363270,20,16.58,16.58,0.0,30.82,1995-12-21,08:00:22,B,DP
1363296,9,0.0,0.0,0.0,2446.99,1995-05-09,09:41:38,C,IQ
1363168,18,0.87,0.0,0.87,700.51,1995-09-30,23:59:59,,IN
1362839,28,233.53,233.53,0.0,3793.83,1995-08-09,11:26:05,B,DP
1362895,8,-85.61,-85.61,0.0,85.61,1995-07-16,18:39:36,E,TR
1362826,1,0.17,0.0,0.17,138.74,1995-01-31,23:59:59,,IN
1362489,20,-587.83,-587.83,0.0,176.26,1995-12-22,11:10:03,B,WD
1363090,12,0.2,0.0,0.2,158.73,1995-12-31,23:59:59,,IN
1363317,9,0.23,0.0,0.23,185.84,1995-09-30,23:59:59,,IN
1362982,22,3.19,0.0,3.19,2557.57,1995-07-31,23:59:59,,IN
1362720,4,2.49,0.0,2.49,999.66,1995-01-31,23:59:59,,IN
1362604,9,-100.0,-100.0,0.0,46.79,1995-07-24,13:58:43,A,WD
1363088,19,0.42,0.0,0.42,340.0,1995-08-31,23:59:59,,IN
1362735,26,0.0,0.0,0.0,498.85,1995-12-23,18:01:17,B,IQ
1362708,33,-12.06,-12.06,0.0,3823.15,1995-11-19,09:37:19,B,WD
1363331,17,-60.0,-60.0,0.0,983.65,1995-07-05,09:48:01,A,WD
1362594,14,3128.48,3128.48,0.0,6236.61,1995-05-26,08:34:59,E,DP
1363208,40,1.37,0.0,1.37,1094.05,1995-12-31,23:59:59,,IN
1362588,4,0.03,0.0,0.03,26.15,1995-01-31,23:59:59,,IN
1362602,38,0.0,0.0,0.0,2356.45,1995-12-12,16:17:30,A,IQ
1363339,18,0.0,0.0,0.0,484.66,1995-05-05,18:45:20,K,IQ
1363311,15,435.87,435.87,0.0,581.44,1995-07-25,14:46:48,E,DP
1363382,11,196.93,196.93,0.0,387.43,1995-05-23,10:38:48,E,DP
1363394,16,195.54,195.54,0.0,2654.31,1995-08-13,09:43:05,A,DP
1362614,16,-246.14,-246.14,0.0,316.84,1995-11-27,08:17:55,C,TR
1362497,15,0.3,0.0,0.3,118.76,1995-05-31,23:59:59,,IN
1362658,12,0.3,0.0,0.3,238.62,1995-12-31,23:59:59,,IN
1362596,22,12.46,12.46,0.0,118.95,1995-11-27,14:19:02,B,DP
1363354,13,-40.0,-40.0,0.0,310.0,1995-08-21,21:28:30,A,WD
1363338,9,195.67,195.67,0.0,831.01,1995-05-26,04:04:48,E,DP
1362949,14,0.54,0.0,0.54,430.71,1995-06-30,23:59:59,,IN
1363450,11,0.76,0.0,0.76,608.0,1995-04-30,23:59:59,,IN
1363257,34,1.51,0.0,1.51,1211.26,1995-08-31,23:59:59,,IN
1363097,12,0.01,0.0,0.01,10.23,1995-07-31,23:59:59,,IN
1362932,13,-118.37,-118.37,0.0,507.25,1995-04-08,09:07:15,K,TR
1362893,17,121.6,121.6,0.0,221.62,1995-11-20,15:19:32,A,DP
1363071,15,-60.0,-60.0,0.0,1094.1,1995-03-16,09:29:36,A,WD
1363441,21,0.0,0.0,0.0,20.84,1995-06-13,11:38:30,K,IQ
1362777,46,0.0,0.0,0.0,540.2,1995-11-01,16:02:41,V,IQ
1363067,10,0.36,0.0,0.36,287.61,1995-10-31,23:59:59,,IN
1363493,2,-91.05,-91.05,0.0,91.05,1995-01-31,,M,WD
1362640,31,4.36,0.0,4.36,1750.31,1995-10-31,23:59:59,,IN
1362665,12,2.51,0.0,2.51,2012.69,1995-06-30,23:59:59,,IN
1362891,22,4.35,0.0,4.35,1743.57,1995-12-31,23:59:59,,IN
1363160,6,0.0,0.0,0.0,118.91,1995-02-26,19:04:57,A,IQ
1363400,41,-10.94,-10.94,0.0,10.95,1995-10-07,12:55:29,A,TR
1362822,54,0.65,0.0,0.65,523.43,1995-12-31,23:59:59,,IN
1363482,26,0.0,0.0,0.0,346.87,1995-11-08,20:57:21,B,IQ
1363454,8,0.87,0.0,0.87,700.8,1995-04-30,23:59:59,,IN
1362903,19,-100.0,-100.0,0.0,3655.6,1995-12-20,19:14:13,A,WD
1362643,8,0.68,0.0,0.68,544.03,1995-04-30,23:59:59,,IN
1363414,6,252.38,252.38,0.0,992.05,1995-04-29,20:16:35,E,DP
1363283,13,0.03,0.0,0.03,20.29,1995-06-30,23:59:59,,IN
1363241,36,-80.0,-80.0,0.0,1044.62,1995-10-23,10:22:54,A,WD
1363403,4,2.93,0.0,2.93,1176.81,1995-04-30,23:59:59,,IN
1362785,2,0.44,0.0,0.44,350.58,1995-02-28,23:59:59,,IN
1363481,22,1.5,0.0,1.5,1202.71,1995-08-31,23:59:59,,IN
1362656,29,-401.16,-401.16,0.0,303.92,1995-10-26,15:15:56,B,WD
1363452,1,3.3,0.0,3.3,2426.99,1995-01-31,23:59:59,,IN
1363316,2,0.4,0.0,0.4,318.84,1995-02-28,23:59:59,,IN
1362542,23,-597.15,-597.15,0.0,678.16,1995-12-19,23:42:54,C,TR
1363203,39,-200.0,-200.0,0.0,3208.37,1995-12-30,08:26:03,A,WD
1362877,24,27.17,27.17,0.0,293.84,1995-09-07,21:42:19,A,DP
1362722,5,0.32,0.0,0.32,258.91,1995-05-31,23:59:59,,IN
1363422,9,235.88,235.88,0.0,391.46,1995-01-18,10:01:03,B,DP
1362505,22,138.5,138.5,0.0,1229.74,1995-07-24,22:18:55,B,DP
1363095,22,149.6,149.6,0.0,1450.03,1995-11-16,,M,DP
1363400,20,-110.07,-110.07,0.0,110.08,1995-05-23,,M,WD
1363328,8,0.13,0.0,0.13,103.3,1995-08-31,23:59:59,,IN
1362525,37,0.03,0.0,0.03,27.28,1995-11-30,23:59:59,,IN
1363316,21,0.79,0.0,0.79,629.06,1995-12-31,23:59:59,,IN
1363271,4,-180.0,-180.0,0.0,24.68,1995-03-24,09:22:05,A,WD
1362822,46,107.81,107.81,0.0,124.95,1995-12-01,21:59:42,A,DP
1362580,8,0.02,0.0,0.02,18.73,1995-05-31,23:59:59,,IN
1362681,34,-1052.17,-1052.17,0.0,3096.93,1995-12-16,15:10:41,K,TR
1362487,5,-200.0,-200.0,0.0,511.36,1995-02-27,19:35:51,A,WD
1363342,14,1.37,0.0,1.37,1097.05,1995-04-30,23:59:59,,IN
1363468,55,-0.75,-0.75,0.0,711.51,1995-12-21,23:31:24,,FU
1362633,24,-75.6,-75.6,0.0,75.61,1995-07-22,10:42:20,B,WD
1362555,18,0.39,0.0,0.39,312.7,1995-07-31,23:59:59,,IN
1363366,39,-180.0,-180.0,0.0,7462.48,1995-12-22,13:07:54,A,WD
1362858,16,191.12,191.12,0.0,533.07,1995-06-23,09:29:56,A,DP
1362529,16,0.22,0.0,0.22,178.02,1995-09-30,23:59:59,,IN
1362767,23,1.18,0.0,1.18,941.39,1995-10-31,23:59:59,,IN
1363390,22,-80.0,-80.0,0.0,300.79,1995-11-06,18:41:04,A,WD
1362875,4,0.3,0.0,0.3,242.13,1995-01-31,23:59:59,,IN
1362568,2,0.36,0.0,0.36,284.88,1995-02-28,23:59:59,,IN
1362709,9,-67.82,-67.82,0.0,67.82,1995-09-12,15:07:47,A,TR
1363025,14,0.0,0.0,0.0,2469.98,1995-02-13,12:06:08,C,IQ
1363208,31,-44.88,-44.88,0.0,1543.18,1995-11-25,05:58:50,B,WD
1362640,28,194.21,194.21,0.0,1575.15,1995-09-21,20:05:50,E,DP
1362976,19,0.95,0.0,0.95,759.52,1995-08-31,23:59:59,,IN
1362902,17,-200.0,-200.0,0.0,17.56,1995-08-28,12:59:30,A,WD
1363169,1,0.19,0.0,0.19,151.73,1995-01-31,23:59:59,,IN
1362980,16,-60.0,-60.0,0.0,167.31,1995-12-23,16:15:42,A,WD
1362743,4,862.33,862.33,0.0,3075.75,1995-04-13,03:01:34,E,DP
1363234,19,0.98,0.0,0.98,781.45,1995-09-30,23:59:59,,IN
1363081,7,456.3,456.3,0.0,500.09,1995-04-23,09:47:55,E,DP
1362708,14,-236.58,-236.58,0.0,4453.11,1995-06-18,16:44:11,B,WD
1362765,5,-40.0,-40.0,0.0,418.27,1995-01-05,11:51:37,A,WD
1363141,13,0.03,0.0,0.03,26.84,1995-06-30,23:59:59,,IN
1363376,7,1.4,0.0,1.4,832.63,1995-03-31,23:59:59,,IN
1363448,21,-60.0,-60.0,0.0,1293.86,1995-07-20,05:08:09,A,WD
1363265,8,-97.12,-97.12,0.0,97.12,1995-07-20,05:34:20,A,TR
1362791,19,0.96,0.0,0.96,766.87,1995-07-31,23:59:59,,IN
1362709,22,0.0,0.0,0.0,396.98,1995-10-27,22:05:45,V,IQ
1362709,35,169.94,169.94,0.0,1067.42,1995-12-07,11:06:37,A,DP
1363276,2,2.4,0.0,2.4,816.43,1995-02-28,23:59:59,,IN
1362822,38,-134.01,-134.01,0.0,62.9,1995-09-24,10:13:23,C,TR
1362793,26,1.1,0.0,1.1,404.56,1995-12-31,23:59:59,,IN
1363271,29,-223.16,-223.16,0.0,421.55,1995-11-17,18:47:58,B,WD
1362929,28,-80.0,-80.0,0.0,91.67,1995-11-01,,A,WD
1363492,19,0.89,0.0,0.89,710.83,1995-10-31,23:59:59,,IN
1363043,5,-60.0,-60.0,0.0,522.35,1995-03-14,04:11:09,A,WD
1363492,13,0.72,0.0,0.72,580.31,1995-06-30,23:59:59,,IN
1362530,5,0.47,0.0,0.47,374.93,1995-02-28,23:59:59,,IN
1363270,33,-20.0,-20.0,0.0,172.44,1995-12-23,18:01:01,A,WD
1363121,10,0.15,0.0,0.15,122.44,1995-10-31,23:59:59,,IN
1362697,11,171.06,171.06,0.0,596.63,1995-07-20,03:32:34,E,DP
1363492,25,1.39,0.0,1.39,1116.1,1995-12-31,23:59:59,,IN
1362765,11,0.0,0.0,0.0,1180.06,1995-01-09,02:09:13,A,IQ
1363165,15,0.1,0.0,0.1,76.64,1995-07-31,23:59:59,,IN
1362497,35,-21.66,-21.66,0.0,21.66,1995-12-07,16:45:54,B,WD
1362631,6,0.66,0.0,0.66,529.33,1995-06-30,23:59:59,,IN
1362793,9,-330.86,-330.86,0.0,755.31,1995-05-23,15:51:07,V,TR
1362880,24,0.07,0.0,0.07,59.72,1995-04-30,23:59:59,,IN
1362746,14,63.39,63.39,0.0,2407.82,1995-12-30,07:55:22,B,DP
1362902,7,311.01,311.01,0.0,391.93,1995-03-17,,M,DP
1363294,4,1.87,0.0,1.87,748.69,1995-04-30,23:59:59,,IN
1362686,12,0.0,0.0,0.0,75.38,1995-08-05,16:51:49,C,IQ
1362822,30,-131.51,-131.51,0.0,398.73,1995-07-09,14:43:39,B,TR
1363485,9,0.2,0.0,0.2,157.16,1995-09-30,23:59:59,,IN
1362656,37,45.75,45.75,0.0,367.34,1995-12-13,14:53:17,A,DP
1363197,7,143.61,143.61,0.0,397.53,1995-04-03,12:12:23,A,DP
1362925,15,5.8,0.0,5.8,2035.84,1995-05-31,23:59:59,,IN
1363130,10,-40.0,-40.0,0.0,8.88,1995-05-16,16:15:07,A,WD
1363495,17,3.56,0.0,3.56,2848.82,1995-06-30,23:59:59,,IN
1363492,7,1.4,0.0,1.4,830.5,1995-04-30,23:59:59,,IN
1363037,11,-33.56,-33.56,0.0,1412.96,1995-05-20,02:33:21,B,WD
1362505,18,21.3,21.3,0.0,1009.29,1995-06-16,18:30:24,B,DP
1363421,13,170.4,170.4,0.0,510.5,1995-07-05,,M,DP
1363321,5,-60.0,-60.0,0.0,356.97,1995-02-21,19:48:40,A,WD
1362573,5,-599.3,-599.3,0.0,10557.11,1995-03-03,02:34:21,K,TR
1362766,42,32.02,0.0,32.02,25648.71,1995-09-30,23:59:59,,IN
1363209,1,-132.35,-132.35,0.0,132.34,1995-01-07,,M,WD
1363492,1,-200.0,-200.0,0.0,752.38,1995-01-31,16:16:51,A,WD
1363208,22,-80.0,-80.0,0.0,1498.89,1995-10-22,18:58:43,A,WD
1363371,24,-60.0,-60.0,0.0,276.1,1995-10-01,20:52:10,A,WD
1362950,8,1.67,0.0,1.67,671.54,1995-08-31,23:59:59,,IN
1363354,30,-60.0,-60.0,0.0,460.51,1995-11-21,13:30:40,A,WD
1363203,17,-100.0,-100.0,0.0,1042.1,1995-10-03,23:37:25,A,WD
1362693,12,0.03,0.0,0.03,22.12,1995-07-31,23:59:59,,IN
1362705,2,0.28,0.0,0.28,221.68,1995-02-28,23:59:59,,IN
1362925,32,105.62,105.62,0.0,1989.41,1995-11-08,15:56:28,E,DP
1363173,11,2.53,0.0,2.53,1014.68,1995-07-31,23:59:59,,IN
1362969,11,-0.75,-0.75,0.0,12.85,1995-03-21,12:59:18,,FU
1362623,1,0.17,0.0,0.17,139.69,1995-01-31,23:59:59,,IN
1363342,41,0.8,0.0,0.8,641.85,1995-10-31,23:59:59,,IN
1363236,2,-224.81,-224.81,0.0,23.91,1995-01-11,20:25:42,K,TR
1363307,19,0.2,0.0,0.2,158.29,1995-04-30,23:59:59,,IN
1363101,14,-0.75,-0.75,0.0,6008.82,1995-12-21,21:25:45,,FU
1362864,6,0.22,0.0,0.22,175.21,1995-06-30,23:59:59,,IN
1362883,24,117.96,117.96,0.0,298.74,1995-12-14,03:21:04,A,DP
1362759,31,0.64,0.0,0.64,509.13,1995-10-31,23:59:59,,IN
1362879,20,299.01,299.01,0.0,854.47,1995-11-23,21:13:11,E,DP
1363086,5,-40.0,-40.0,0.0,491.36,1995-04-29,01:00:31,A,WD
1363057,17,2.18,0.0,2.18,1743.32,1995-09-30,23:59:59,,IN
1363018,7,31.3,0.0,31.3,12550.67,1995-02-28,23:59:59,,IN
1362835,9,2.56,0.0,2.56,2053.19,1995-09-30,23:59:59,,IN
1362528,2,0.51,0.0,0.51,406.47,1995-01-31,23:59:59,,IN
1363092,15,0.0,0.0,0.0,32.97,1995-09-15,13:18:53,B,IQ
1363241,11,-20.0,-20.0,0.0,43.73,1995-04-27,20:44:15,A,WD
1362822,22,169.93,169.93,0.0,246.32,1995-05-22,08:52:04,A,DP
1362766,4,418.81,418.81,0.0,12457.28,1995-01-13,19:31:08,A,DP
1363018,18,23.68,0.0,23.68,9495.8,1995-05-31,23:59:59,,IN
1363247,29,-20.0,-20.0,0.0,79.42,1995-10-10,15:27:15,A,WD
1363445,11,-20.0,-20.0,0.0,944.44,1995-04-04,20:53:16,A,WD
1362640,25,3.7,0.0,3.7,1484.37,1995-08-31,23:59:59,,IN
1362765,17,0.0,0.0,0.0,1231.29,1995-01-14,14:52:09,V,IQ
1362895,16,56.11,56.11,0.0,63.44,1995-10-01,14:07:42,B,DP
1363280,30,108.97,108.97,0.0,1526.28,1995-10-24,18:32:21,A,DP
1362700,12,0.39,0.0,0.39,315.88,1995-12-31,23:59:59,,IN
1363097,6,0.15,0.0,0.15,120.34,1995-04-30,23:59:59,,IN
1362887,8,-529.29,-529.29,0.0,1483.6,1995-01-05,10:03:52,C,TR
1363018,29,20.88,0.0,20.88,8373.15,1995-07-31,23:59:59,,IN
1363377,11,864.77,864.77,0.0,1866.59,1995-04-30,,M,DP
1363130,24,0.23,0.0,0.23,187.7,1995-09-30,23:59:59,,IN
1362685,15,0.0,0.0,0.0,2015.13,1995-07-24,18:42:36,V,IQ
1363452,29,135.59,135.59,0.0,2391.81,1995-12-30,11:15:14,A,DP
1362502,4,0.64,0.0,0.64,510.11,1995-02-28,23:59:59,,IN
1363017,16,0.0,0.0,0.0,2771.66,1995-07-05,13:05:08,A,IQ
1362926,1,806.92,806.92,0.0,938.14,1995-01-04,,M,DP
1362643,1,0.17,0.0,0.17,135.95,1995-01-31,23:59:59,,IN
1362604,33,0.0,0.0,0.0,409.0,1995-12-08,06:43:20,K,IQ
1362877,9,0.91,0.0,0.91,730.46,1995-03-31,23:59:59,,IN
1362549,45,1.3,0.0,1.3,1039.96,1995-12-31,23:59:59,,IN
1363429,7,0.21,0.0,0.21,170.85,1995-07-31,23:59:59,,IN
1363043,31,2.85,0.0,2.85,1142.94,1995-10-31,23:59:59,,IN
1362822,14,0.0,0.0,0.0,281.42,1995-04-15,11:51:44,V,IQ
1363337,32,84.67,84.67,0.0,7895.64,1995-10-12,09:56:57,A,DP
1363468,16,-0.75,-0.75,0.0,381.68,1995-09-08,19:22:57,,FU
1362839,7,-457.47,-457.47,0.0,4640.89,1995-02-19,12:03:04,B,WD
1362589,6,185.69,185.69,0.0,283.07,1995-03-30,09:52:59,A,DP
1363229,1,1.35,0.0,1.35,543.32,1995-01-31,23:59:59,,IN
1363276,32,227.46,227.46,0.0,2090.57,1995-11-29,08:06:49,A,DP
1362843,6,81.72,81.72,0.0,162.98,1995-03-16,08:56:21,A,DP
