cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362817,76,-40.0,-40.0,0.0,45.84,1995-07-04,08:51:48,A,WD
1363436,2,-191.43,-191.43,0.0,353.39,1995-01-24,10:34:58,E,TR
1362888,80,-547.16,-547.16,0.0,4722.92,1995-01-29,21:47:16,V,TR
1362945,20,-0.15,-0.15,0.0,27.8,1995-02-15,,,FK
1363083,76,-0.15,-0.15,0.0,404.45,1995-04-20,,,FK
1362525,70,-140.0,-140.0,0.0,325.85,1995-01-25,09:19:16,A,WD
1362657,77,-0.75,-0.75,0.0,32.01,1995-12-31,16:59:46,,FU
1363141,60,-0.15,-0.15,0.0,180.53,1995-02-06,,,FK
1363216,76,-123.0,-123.0,0.0,202.87,1995-01-18,19:48:23,A,TR
1362585,13,-29.95,-29.95,0.0,29.96,1995-01-09,,P,WD
1363457,34,-1404.17,-1404.17,0.0,4081.19,1995-04-09,20:41:47,B,TR
1362711,32,-0.15,-0.15,0.0,36.95,1995-08-12,,,FK
1362858,74,0.0,0.0,0.0,99.75,1995-07-13,20:13:18,A,IQ
1363454,25,-33.35,-33.35,0.0,1025.48,1995-02-07,,P,WD
1363097,18,-10.0,-10.0,0.0,10.51,1995-01-31,23:59:59,,FP
1362975,7,-0.15,-0.15,0.0,594.84,1995-01-03,,,FK
1362855,45,-94.9,-94.9,0.0,126.8,1995-04-15,,P,WD
1363073,93,-120.7,-120.7,0.0,573.78,1995-02-14,14:53:44,C,TR
1363128,9,-46.74,-46.74,0.0,4102.59,1995-04-13,,P,WD
1362511,56,-0.15,-0.15,0.0,51.47,1995-02-13,,,FK
1362759,14,-95.98,-95.98,0.0,323.93,1995-01-06,,P,WD
1363192,55,-0.15,-0.15,0.0,24.9,1995-02-10,,,FK
1362568,67,-40.0,-40.0,0.0,854.9,1995-11-03,11:55:30,A,WD
1362702,48,-80.0,-80.0,0.0,221.91,1995-02-06,14:46:30,A,WD
1363342,96,-0.15,-0.15,0.0,58.13,1995-02-06,,,FK
1363270,7,-0.15,-0.15,0.0,22.51,1995-01-03,,,FK
1362698,36,-160.0,-160.0,0.0,3694.85,1995-01-15,05:43:03,A,WD
1363346,22,528.27,528.27,0.0,1538.58,1995-04-16,03:13:04,B,DP
1363408,57,0.0,0.0,0.0,18.81,1995-01-04,20:21:41,C,IQ
1362694,40,32.57,32.57,0.0,1733.02,1995-08-21,08:11:19,A,DP
1363389,41,0.0,0.0,0.0,72.81,1995-01-30,19:55:55,V,IQ
1362991,50,-0.15,-0.15,0.0,6.39,1995-04-18,,,FK
1362503,6,-0.15,-0.15,0.0,1796.85,1995-01-12,,,FK
1362552,70,-118.43,-118.43,0.0,118.42,1995-05-13,,P,WD
1363391,29,-0.15,-0.15,0.0,226.09,1995-03-19,,,FK
1363327,98,-373.95,-373.95,0.0,321.78,1995-06-15,,P,WD
1362939,25,-0.15,-0.15,0.0,391.73,1995-07-19,,,FK
1362587,20,0.0,0.0,0.0,2735.67,1995-01-11,11:30:49,B,IQ
1363183,75,-635.32,-635.32,0.0,865.06,1995-02-09,15:55:01,C,TR
1363493,84,-142.72,-142.72,0.0,2116.9,1995-07-28,,P,WD
1363227,94,323.44,323.44,0.0,2775.27,1995-12-11,13:34:25,A,DP
1362597,46,-21.21,-21.21,0.0,1317.82,1995-02-05,,P,WD
1362686,61,0.0,0.0,0.0,101.14,1995-10-13,21:25:03,V,IQ
1362730,65,0.0,0.0,0.0,18.19,1995-01-20,14:05:10,C,IQ
1363321,66,-98.41,-98.41,0.0,143.24,1995-02-01,,P,WD
1363317,61,35.76,35.76,0.0,311.48,1995-11-25,,M,DP
1362540,45,-496.66,-496.66,0.0,10290.97,1995-07-09,13:18:05,C,TR
1362584,49,-0.15,-0.15,0.0,12.1,1995-05-19,,,FK
1363353,24,0.0,0.0,0.0,906.3,1995-01-26,22:33:41,B,IQ
1362749,28,-69.92,-69.92,0.0,1643.78,1995-01-21,,P,WD
1363043,72,-70.92,-70.92,0.0,1858.68,1995-02-07,,P,WD
1363003,91,-31.4,-31.4,0.0,31.39,1995-03-02,,P,WD
1363170,33,-60.0,-60.0,0.0,1233.72,1995-04-07,10:25:42,A,WD
1363462,8,3.9,0.0,3.9,2476.61,1995-04-30,23:59:59,,IN
1363179,92,0.0,0.0,0.0,11.94,1995-08-23,08:21:23,K,IQ
1363092,94,-0.15,-0.15,0.0,322.82,1995-05-04,,,FK
1362981,49,-0.75,-0.75,0.0,147.84,1995-09-08,12:29:51,,FU
1363015,44,-20.0,-20.0,0.0,58.35,1995-07-01,12:08:53,A,WD
1363183,91,0.0,0.0,0.0,164.16,1995-02-26,11:08:38,V,IQ
1362936,13,-20.0,-20.0,0.0,37.57,1995-02-26,03:08:56,A,WD
1362875,17,0.0,0.0,0.0,425.37,1995-01-21,14:44:57,V,IQ
1362672,63,-0.15,-0.15,0.0,15.72,1995-12-27,,,FK
1363037,30,-65.35,-65.35,0.0,1536.9,1995-01-20,,P,WD
1362562,26,0.0,0.0,0.0,4452.81,1995-11-18,15:23:32,C,IQ
1363352,1,-135.27,-135.27,0.0,1155.3,1995-12-11,,P,WD
1362690,53,265.05,265.05,0.0,941.94,1995-02-13,,M,DP
1362926,83,-191.75,-191.75,0.0,156.92,1995-09-02,,P,WD
1362766,1,14.8,0.0,14.8,11280.78,1995-01-31,23:59:59,,IN
1362887,58,-140.0,-140.0,0.0,1503.97,1995-01-22,16:56:19,A,WD
1362897,40,-43.1,-43.1,0.0,13.9,1995-08-11,,P,WD
1362784,16,0.0,0.0,0.0,6987.01,1995-02-14,21:45:24,V,IQ
1363280,60,0.0,0.0,0.0,79.74,1995-02-25,10:29:29,C,IQ
1362485,47,-20.0,-20.0,0.0,26.62,1995-10-01,21:02:59,A,WD
1362857,38,-14.02,-14.02,0.0,14.1,1995-01-16,,P,WD
1363268,18,-0.15,-0.15,0.0,56.12,1995-01-03,,,FK
1363082,59,-595.93,-595.93,0.0,115.21,1995-08-18,21:34:58,K,TR
1363017,37,-65.3,-65.3,0.0,1017.01,1995-01-21,,P,WD
1362480,35,0.0,0.0,0.0,223.42,1995-01-12,01:36:47,A,IQ
1363193,41,-80.0,-80.0,0.0,4427.44,1995-10-14,18:58:00,A,WD
1363249,93,-359.83,-359.83,0.0,3117.19,1995-01-24,,P,WD
1362505,30,-4.24,-4.24,0.0,0.0,1995-03-31,23:59:59,,FP
1363059,97,-34.41,-34.41,0.0,34.41,1995-09-22,,P,WD
1362781,21,-154.18,-154.18,0.0,178.99,1995-09-22,,P,WD
1363109,24,-0.75,-0.75,0.0,1252.32,1995-01-14,12:41:10,,FU
1363448,98,138.33,138.33,0.0,2140.6,1995-03-12,14:33:58,B,DP
1363196,63,-182.48,-182.48,0.0,69.96,1995-01-10,,P,WD
1363078,84,-10.04,-10.04,0.0,10.4,1995-11-24,,P,WD
1363216,55,-139.0,-139.0,0.0,1171.28,1995-01-12,,P,WD
1363170,21,-240.05,-240.05,0.0,1900.79,1995-03-15,16:08:24,E,TR
1363283,80,0.0,0.0,0.0,9.95,1995-09-16,04:48:23,C,IQ
1362580,88,-0.15,-0.15,0.0,216.0,1995-04-10,,,FK
1363093,62,180.54,180.54,0.0,607.34,1995-05-12,,M,DP
1362579,70,-15.63,-15.63,0.0,15.62,1995-01-30,,P,WD
1362531,52,0.0,0.0,0.0,290.15,1995-02-12,11:27:09,V,IQ
1362573,56,0.0,0.0,0.0,6414.27,1995-02-11,21:16:46,A,IQ
1362990,6,-122.24,-122.24,0.0,2559.45,1995-01-03,07:17:04,V,TR
1363327,63,-188.59,-188.59,0.0,573.26,1995-05-21,03:09:11,V,TR
1363010,20,-0.15,-0.15,0.0,63.39,1995-02-05,,,FK
1363458,63,-52.3,-52.3,0.0,323.6,1995-02-27,,P,WD
1362881,85,0.0,0.0,0.0,8.6,1995-04-06,12:57:16,V,IQ
1363311,88,-416.14,-416.14,0.0,415.08,1995-10-25,,P,WD
1363038,28,-110.06,-110.06,0.0,110.06,1995-09-24,,P,WD
1363275,36,589.75,589.75,0.0,606.09,1995-01-19,14:00:22,B,DP
1363199,31,-10.0,-10.0,0.0,1259.36,1995-08-31,23:59:59,,FP
1363233,86,-182.38,-182.38,0.0,1197.61,1995-10-17,,P,WD
1362986,10,7.42,0.0,7.42,5944.66,1995-10-31,23:59:59,,IN
1362529,50,-58.93,-58.93,0.0,151.11,1995-01-17,,P,WD
1362991,67,-112.58,-112.58,0.0,423.8,1995-05-18,,P,WD
1363404,68,-20.26,-20.26,0.0,20.26,1995-11-13,,P,WD
1363100,40,-5.73,-5.73,0.0,1710.99,1995-02-17,,P,WD
1362565,65,0.0,0.0,0.0,836.16,1995-06-22,19:03:48,V,IQ
1363228,55,-0.15,-0.15,0.0,51.77,1995-05-28,,,FK
1363235,16,-73.68,-73.68,0.0,1963.92,1995-01-11,,P,WD
1362705,18,307.55,307.55,0.0,3692.8,1995-03-01,,A,DP
1363103,57,-74.41,-74.41,0.0,74.4,1995-03-06,,P,WD
1363250,35,-78.65,-78.65,0.0,470.26,1995-01-09,,P,WD
1362699,74,-40.0,-40.0,0.0,628.47,1995-06-28,15:09:40,A,WD
1362822,94,3.3,0.0,3.3,2643.7,1995-01-31,23:59:59,,IN
1363175,53,0.0,0.0,0.0,255.18,1995-01-30,13:43:28,A,IQ
1362997,41,0.0,0.0,0.0,0.0,1995-08-08,18:58:46,B,IQ
1363399,8,-0.15,-0.15,0.0,527.39,1995-11-21,,,FK
1363066,45,-0.15,-0.15,0.0,98.76,1995-02-20,,,FK
1362501,7,-0.15,-0.15,0.0,1226.79,1995-01-26,,,FK
1362796,7,0.32,0.0,0.32,253.33,1995-07-31,23:59:59,,IN
1362588,8,-79.98,-79.98,0.0,122.29,1995-01-11,,P,WD
1362929,39,567.32,567.32,0.0,587.21,1995-04-28,,M,DP
1362663,84,-26.03,-26.03,0.0,26.2,1995-07-27,,P,WD
1362837,33,0.0,0.0,0.0,1802.02,1995-10-03,08:03:15,V,IQ
1362590,52,1.66,0.0,1.66,1327.39,1995-09-30,23:59:59,,IN
1363327,28,15.63,15.63,0.0,1672.22,1995-04-18,,M,DP
1362936,64,-121.2,-121.2,0.0,104.94,1995-08-29,,P,WD
1363433,20,0.0,0.0,0.0,1226.23,1995-03-13,18:12:44,V,IQ
1363266,30,146.73,146.73,0.0,2350.97,1995-11-20,08:12:37,B,DP
1362824,86,-601.59,-601.59,0.0,1731.7,1995-02-19,22:58:31,C,TR
1362606,70,-17.41,-17.41,0.0,17.41,1995-10-25,,P,WD
1362649,52,-150.58,-150.58,0.0,150.1,1995-03-03,,P,WD
1363170,9,2.65,0.0,2.65,2122.16,1995-01-31,23:59:59,,IN
1363243,92,0.0,0.0,0.0,1165.82,1995-03-19,23:28:00,A,IQ
1363324,44,2.9,0.0,2.9,2325.37,1995-12-31,23:59:59,,IN
1363302,62,-0.75,-0.75,0.0,4546.07,1995-03-19,16:51:14,,FU
1362513,25,424.03,424.03,0.0,1434.3,1995-12-22,,M,DP
1362652,20,-47.36,-47.36,0.0,137.98,1995-10-11,,P,WD
1362980,27,-185.45,-185.45,0.0,1098.47,1995-01-20,09:52:52,A,TR
1363255,22,-11.24,-11.24,0.0,11.25,1995-05-14,,P,WD
1362806,92,-35.53,-35.53,0.0,35.53,1995-02-16,,P,WD
1363123,32,0.0,0.0,0.0,4961.42,1995-03-23,14:17:23,A,IQ
1362623,12,246.46,246.46,0.0,255.42,1995-01-08,08:56:28,A,DP
1363318,79,316.83,316.83,0.0,888.63,1995-07-04,12:14:11,B,DP
1363481,75,-141.09,-141.09,0.0,236.98,1995-03-04,,P,WD
1363336,8,-157.22,-157.22,0.0,3579.14,1995-01-05,,P,WD
1362677,26,-40.0,-40.0,0.0,764.16,1995-01-16,15:42:30,A,WD
1362525,8,-174.48,-174.48,0.0,81.43,1995-01-02,12:51:41,C,TR
1362736,6,3.46,0.0,3.46,2770.29,1995-01-31,23:59:59,,IN
1362995,10,616.26,616.26,0.0,883.65,1995-09-22,13:18:10,A,DP
1363399,96,103.99,103.99,0.0,458.52,1995-12-14,05:55:45,A,DP
1362643,15,0.0,0.0,0.0,3887.77,1995-04-22,02:08:14,A,IQ
1362764,96,58.97,58.97,0.0,66.95,1995-09-09,,M,DP
1362548,77,-0.75,-0.75,0.0,1110.4,1995-08-19,20:56:07,,FU
1363457,15,-200.0,-200.0,0.0,10561.09,1995-02-07,08:43:14,A,WD
1363157,27,-344.29,-344.29,0.0,3484.9,1995-12-23,,P,WD
1362896,49,533.63,533.63,0.0,552.35,1995-03-03,,M,DP
1362992,68,162.01,162.01,0.0,461.68,1995-06-16,03:15:20,A,DP
1362832,47,-0.15,-0.15,0.0,448.95,1995-10-24,,,FK
1363241,61,-0.75,-0.75,0.0,32.82,1995-01-18,09:03:27,,FU
1362566,58,-92.63,-92.63,0.0,7151.57,1995-01-09,,P,WD
1363353,50,0.0,0.0,0.0,946.28,1995-02-05,06:28:51,B,IQ
1362687,94,-0.15,-0.15,0.0,86.24,1995-03-04,,,FK
1362801,41,696.82,696.82,0.0,714.22,1995-11-29,10:08:31,B,DP
1363303,40,-90.97,-90.97,0.0,1843.92,1995-03-07,,P,WD
1363117,25,27.29,27.29,0.0,234.57,1995-07-11,09:01:28,B,DP
1363093,4,-0.15,-0.15,0.0,30.4,1995-01-06,,,FK
1363112,89,0.0,0.0,0.0,923.6,1995-06-28,20:43:42,A,IQ
1362981,59,0.0,0.0,0.0,14.52,1995-09-08,21:57:27,A,IQ
1363454,78,-170.76,-170.76,0.0,736.31,1995-04-16,,P,WD
1363420,38,0.71,0.0,0.71,572.01,1995-04-30,23:59:59,,IN
1363191,9,0.0,0.0,0.0,17.3,1995-01-21,02:13:57,C,IQ
1363337,54,3314.96,3314.96,0.0,3476.06,1995-04-27,13:16:06,A,DP
1363252,55,-87.54,-87.54,0.0,819.91,1995-04-08,,P,WD
1363216,34,93.46,93.46,0.0,1739.56,1995-01-06,23:50:16,A,DP
1362528,79,317.33,317.33,0.0,1135.94,1995-04-26,20:30:29,A,DP
1363335,47,-192.18,-192.18,0.0,1.2,1995-08-23,11:37:07,B,TR
1362552,94,0.0,0.0,0.0,424.56,1995-07-10,14:37:47,A,IQ
1362708,52,-26.53,-26.53,0.0,26.53,1995-02-05,,P,WD
1363495,30,-40.0,-40.0,0.0,1788.8,1995-09-28,12:18:38,A,WD
1362480,14,-166.07,-166.07,0.0,166.08,1995-01-05,04:54:54,E,WD
1362653,35,-0.15,-0.15,0.0,445.18,1995-01-19,,,FK
1362633,70,-41.96,-41.96,0.0,1490.4,1995-02-12,,P,WD
1362978,36,345.89,345.89,0.0,4264.21,1995-01-15,03:09:53,E,DP
1363480,69,118.07,118.07,0.0,423.07,1995-03-22,20:21:07,E,DP
1362855,54,-9.69,-9.69,0.0,192.59,1995-05-03,,P,WD
1362961,4,73.2,73.2,0.0,2254.2,1995-01-01,16:55:53,B,DP
1363441,87,-0.75,-0.75,0.0,299.0,1995-04-16,16:13:49,,FU
1363161,48,-110.95,-110.95,0.0,1150.71,1995-03-15,,P,WD
1363356,24,-25.84,-25.84,0.0,2525.58,1995-12-24,,P,WD
1363415,36,-50.51,-50.51,0.0,1751.89,1995-12-29,,P,WD
1362540,74,-82.45,-82.45,0.0,6065.85,1995-07-14,,P,WD
1362991,84,-0.15,-0.15,0.0,618.46,1995-05-31,,,FK
1362602,25,-0.15,-0.15,0.0,242.53,1995-03-08,,,FK
1362621,24,1.41,0.0,1.41,1132.64,1995-05-31,23:59:59,,IN
1363483,31,0.0,0.0,0.0,321.74,1995-01-17,19:33:30,K,IQ
1362720,66,0.0,0.0,0.0,63.76,1995-11-15,10:22:58,B,IQ
1362963,30,-0.15,-0.15,0.0,26.12,1995-01-25,,,FK
1362836,72,-0.15,-0.15,0.0,43.21,1995-02-08,,,FK
1363414,67,3.69,0.0,3.69,2952.99,1995-06-30,23:59:59,,IN
1363297,77,-0.75,-0.75,0.0,417.5,1995-03-06,23:32:58,,FU
1363458,41,267.36,267.36,0.0,1228.08,1995-02-03,15:21:47,B,DP
1363302,21,-0.75,-0.75,0.0,6539.77,1995-01-27,10:15:47,,FU
1363219,2,-9.84,-9.84,0.0,4216.09,1995-01-07,,P,WD
1362511,2,674.02,674.02,0.0,768.64,1995-01-01,21:05:41,B,DP
1363083,44,-0.15,-0.15,0.0,97.18,1995-03-09,,,FK
1363097,85,-136.6,-136.6,0.0,436.76,1995-05-01,,P,WD
1363334,27,-2.2,-2.2,0.0,767.72,1995-01-12,,P,WD
1363469,14,157.22,157.22,0.0,270.63,1995-11-05,18:44:22,B,DP
1363038,35,-53.4,-53.4,0.0,53.39,1995-09-28,,P,WD
1362680,98,-0.15,-0.15,0.0,1008.1,1995-06-26,,,FK
1362572,61,0.0,0.0,0.0,464.37,1995-02-22,04:25:35,K,IQ
1362911,75,1390.51,1390.51,0.0,1819.26,1995-02-12,07:39:49,E,DP
1363004,10,0.0,0.0,0.0,1185.59,1995-03-17,14:57:39,B,IQ
1362767,52,138.49,138.49,0.0,760.44,1995-02-06,,M,DP
1362593,5,5.17,0.0,5.17,4141.94,1995-05-31,23:59:59,,IN
1362817,80,0.0,0.0,0.0,11.46,1995-07-08,17:06:22,B,IQ
1362528,32,-128.5,-128.5,0.0,2776.12,1995-02-28,09:23:29,A,TR
1362829,4,-90.52,-90.52,0.0,90.52,1995-01-03,19:04:04,V,TR
1362605,41,-49.79,-49.79,0.0,625.32,1995-06-07,,P,WD
1362881,34,-29.13,-29.13,0.0,29.13,1995-02-11,,P,WD
1362948,65,987.94,987.94,0.0,1001.5,1995-03-19,,M,DP
1362642,46,0.0,0.0,0.0,308.43,1995-02-03,18:55:47,V,IQ
1362902,97,39.82,39.82,0.0,180.71,1995-05-05,,M,DP
1363375,78,-0.15,-0.15,0.0,436.25,1995-02-28,,,FK
1362945,38,-40.0,-40.0,0.0,608.4,1995-03-23,14:38:44,A,WD
1363084,83,-10.42,-10.42,0.0,1401.13,1995-09-02,,P,WD
1362619,23,-92.24,-92.24,0.0,2900.35,1995-03-05,,P,WD
1363223,6,-29.38,-29.38,0.0,3790.94,1995-01-14,,P,WD
1363216,13,-0.15,-0.15,0.0,2003.27,1995-01-03,,,FK
1362933,29,0.0,0.0,0.0,72.7,1995-02-11,02:49:31,A,IQ
1363307,92,-20.63,-20.63,0.0,1.87,1995-04-03,,P,WD
1363392,87,0.0,0.0,0.0,123.22,1995-05-26,17:04:19,B,IQ
1363203,61,0.0,0.0,0.0,15.69,1995-02-21,11:44:55,C,IQ
1362492,60,0.0,0.0,0.0,787.12,1995-07-28,19:55:03,K,IQ
1362822,86,0.0,0.0,0.0,2740.4,1995-01-27,18:27:59,V,IQ
1362697,56,-124.93,-124.93,0.0,622.56,1995-10-26,,P,WD
1362546,34,0.0,0.0,0.0,1405.14,1995-01-24,10:43:14,A,IQ
1363264,55,-0.15,-0.15,0.0,48.93,1995-01-13,,,FK
1362735,67,92.39,92.39,0.0,943.41,1995-08-23,01:15:32,B,DP
1362815,81,-73.44,-73.44,0.0,73.45,1995-03-08,08:32:00,E,TR
1362805,31,-0.15,-0.15,0.0,209.57,1995-01-16,,,FK
1362697,4,3.34,0.0,3.34,2672.72,1995-02-28,23:59:59,,IN
1363217,78,0.0,0.0,0.0,172.0,1995-05-16,18:29:10,B,IQ
1362577,16,555.83,555.83,0.0,675.72,1995-05-25,03:23:12,E,DP
1362694,23,-60.0,-60.0,0.0,1778.62,1995-08-18,10:47:23,A,WD
1363296,78,-60.0,-60.0,0.0,341.34,1995-02-15,06:20:14,A,WD
1363060,75,199.03,199.03,0.0,542.89,1995-05-23,,M,DP
1362630,12,-111.75,-111.75,0.0,2816.31,1995-01-15,21:03:52,E,TR
1363036,57,0.0,0.0,0.0,2219.0,1995-08-05,13:03:56,A,IQ
1362933,62,-102.17,-102.17,0.0,219.38,1995-04-08,,P,WD
1362617,7,0.3,0.0,0.3,239.82,1995-07-31,23:59:59,,IN
1363011,77,0.0,0.0,0.0,84.15,1995-05-22,08:25:55,C,IQ
1363210,8,-160.0,-160.0,0.0,2360.82,1995-06-05,12:45:08,A,WD
1363212,9,-31.92,-31.92,0.0,31.93,1995-01-11,,P,WD
1363147,87,0.0,0.0,0.0,15.71,1995-03-26,15:36:17,B,IQ
1363179,47,-8.27,-8.27,0.0,0.0,1995-04-30,23:59:59,,FP
1362810,15,-206.7,-206.7,0.0,2042.43,1995-02-19,15:03:11,E,TR
1362565,4,7.22,0.0,7.22,5781.91,1995-04-30,23:59:59,,IN
1362933,95,91.02,91.02,0.0,155.37,1995-05-21,10:07:51,B,DP
1363178,46,0.0,0.0,0.0,104.55,1995-01-31,16:12:50,A,IQ
1362962,45,-0.15,-0.15,0.0,138.13,1995-01-26,,,FK
1363196,87,0.0,0.0,0.0,564.71,1995-01-20,14:31:37,A,IQ
1362921,66,-0.15,-0.15,0.0,15.84,1995-11-26,,,FK
1363112,24,-40.0,-40.0,0.0,1.55,1995-02-09,12:06:46,A,WD
1363230,37,-160.49,-160.49,0.0,715.05,1995-06-22,,P,WD
