cust_id,acct_nbr,minimum_balance,per_check_fee,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1363402,13634022,3000,0.0,Y,1995-02-19,,3294.44,9.62
1363442,13634422,100,0.15,Y,1990-06-15,,787.03,90.63
1362525,13625252,200,0.15,Y,1992-03-28,,256.46,95.53
1362565,13625652,3000,0.0,Y,1995-05-28,,5753.09,271.08
1362973,13629732,3000,0.0,Y,1995-02-01,,2803.5,898.28
1363217,13632172,3000,0.0,N,1994-09-13,1995-12-29,2658.69,110.53
1362830,13628302,100,0.15,Y,1992-10-29,,114.07,528.25
1363013,13630132,200,0.15,Y,1995-05-23,,281.62,14.54
1363095,13630952,100,0.15,Y,1995-10-20,,1242.77,187.99
1362605,13626052,200,0.15,Y,1994-05-21,,256.11,7.84
1362687,13626872,100,0.15,Y,1989-09-02,,139.66,194.38
1362727,13627272,200,0.15,Y,1994-04-21,,946.93,392.05
1362952,13629522,100,0.15,Y,1994-07-07,,1069.57,473.45
1363196,13631962,200,0.15,Y,1993-06-24,,456.54,521.66
1363421,13634212,3000,0.0,Y,1988-09-19,,2624.85,918.69
1363461,13634612,3000,0.0,Y,1995-03-04,,3144.44,1223.94
1362809,13628092,3000,0.0,Y,1989-01-31,,3199.27,1160.14
1362584,13625842,100,0.15,Y,1995-05-01,,119.01,12.5
1362931,13629312,3000,0.0,Y,1993-09-23,,5591.93,713.56
1363318,13633182,100,0.15,Y,1995-03-03,,102.33,89.49
1363400,13634002,100,0.15,Y,1993-08-17,,300.87,1824.79
1363175,13631752,200,0.15,Y,1994-03-26,,340.48,13.51
1362992,13629922,200,0.15,Y,1995-06-02,,272.23,5.85
1362767,13627672,200,0.15,Y,1993-02-21,,235.4,193.12
1362849,13628492,100,0.15,Y,1991-10-13,,173.86,3.98
1362563,13625632,100,0.15,N,1992-05-01,1995-05-15,1025.99,490.56
1362645,13626452,100,0.15,Y,1994-06-18,,546.72,1195.54
1362746,13627462,100,0.15,Y,1995-08-23,,149.31,12.89
1362971,13629712,200,0.15,Y,1995-09-06,,3365.88,185.4
1363215,13632152,3000,0.0,Y,1988-08-21,,7673.23,4645.09
1363236,13632362,3000,0.0,Y,1993-10-04,,2977.65,52.8
1363011,13630112,3000,0.0,Y,1990-02-04,,12730.29,1615.18
1363297,13632972,200,0.15,Y,1992-03-05,,327.75,39.24
1363480,13634802,200,0.15,Y,1995-02-09,,2072.19,33.77
1363093,13630932,100,0.15,Y,1986-05-30,,112.89,1079.16
1362868,13628682,200,0.15,Y,1993-02-15,,265.43,609.04
1362685,13626852,200,0.15,Y,1993-10-13,,450.2,516.78
1363337,13633372,200,0.15,Y,1995-03-05,,8494.05,1180.64
1363154,13631542,100,0.15,Y,1991-02-12,,129.88,20.3
1362929,13629292,200,0.15,Y,1987-01-08,,1017.61,20.65
1362950,13629502,100,0.15,Y,1995-02-16,,163.97,163.22
1362725,13627252,100,0.15,Y,1994-09-02,,3853.98,47.34
1362542,13625422,100,0.15,Y,1994-06-25,,2865.66,0.0
1362643,13626432,3000,0.0,Y,1992-02-27,,4286.4,1860.19
1362664,13626642,3000,0.0,Y,1991-10-04,,4140.94,2683.65
1363377,13633772,3000,0.0,Y,1995-04-13,,2731.16,146.5
1363133,13631332,3000,0.0,N,1989-10-20,1995-12-27,2736.94,1068.52
1363173,13631732,100,0.15,Y,1995-08-07,,139.57,138.38
1363398,13633982,3000,0.0,Y,1995-09-02,,2569.26,86.13
1362765,13627652,3000,0.0,Y,1994-10-25,,2615.72,820.66
1362990,13629902,3000,0.0,N,1994-03-03,1995-03-03,2824.68,625.42
1363234,13632342,200,0.15,Y,1989-12-21,,369.4,31.19
1363255,13632552,200,0.15,Y,1995-05-10,,262.07,20.46
1362622,13626222,3000,0.0,Y,1992-01-13,,4702.27,890.53
1363316,13633162,100,0.15,Y,1992-02-21,,116.05,947.22
1362887,13628872,200,0.15,Y,1993-03-22,,1385.16,2427.18
1363112,13631122,3000,0.0,Y,1994-07-08,,2759.11,1085.16
1363356,13633562,3000,0.0,Y,1995-12-24,,2670.21,10.33
1362500,13625002,100,0.15,Y,1995-12-04,,882.15,1470.14
1362948,13629482,3000,0.0,Y,1994-09-26,,3708.36,554.35
1363438,13634382,100,0.15,Y,1995-05-16,,138.08,254.88
1362744,13627442,200,0.15,Y,1995-08-03,,219.21,205.93
1363295,13632952,100,0.15,N,1989-05-03,1995-12-20,261.09,68.65
1363070,13630702,100,0.15,Y,1994-09-01,,212.25,307.97
1362540,13625402,3000,0.0,Y,1995-06-30,,10618.86,1515.35
1363335,13633352,100,0.15,Y,1995-07-11,,167.53,65.64
1363009,13630092,3000,0.0,Y,1995-04-09,,12692.83,9253.73
1363192,13631922,100,0.15,Y,1992-08-27,,1316.25,42.85
1362805,13628052,100,0.15,Y,1987-01-03,,259.18,14.76
1362784,13627842,3000,0.0,Y,1995-01-24,,7450.72,1095.71
1362662,13626622,3000,0.0,Y,1991-12-02,,2651.09,139.01
1363253,13632532,3000,0.0,Y,1991-06-12,,5019.19,1191.33
1363457,13634572,3000,0.0,Y,1988-04-23,,12169.88,1252.71
1362641,13626412,3000,0.0,Y,1988-11-28,,2705.53,1566.97
1362580,13625802,100,0.15,Y,1992-12-01,,376.21,29.97
1363375,13633752,200,0.15,Y,1993-07-18,,281.8,172.83
1363314,13633142,200,0.15,Y,1993-05-04,,2076.11,266.68
1362498,13624982,100,0.15,Y,1995-02-12,,233.77,172.66
1362702,13627022,200,0.15,Y,1993-08-30,,318.2,428.94
1362763,13627632,200,0.15,Y,1995-06-23,,300.2,2.72
1363171,13631712,3000,0.0,Y,1993-06-17,,5022.25,17.68
1362620,13626202,3000,0.0,Y,1994-03-30,,4233.57,243.04
1362967,13629672,100,0.15,Y,1992-09-19,,170.42,271.49
1363354,13633542,100,0.15,Y,1994-03-27,,1045.26,48.9
1363436,13634362,200,0.15,Y,1995-01-22,,387.11,218.93
1362742,13627422,3000,0.0,Y,1991-12-01,,2647.42,2562.66
1362824,13628242,200,0.15,Y,1993-04-19,,863.73,3.94
1362782,13627822,100,0.15,N,1994-12-10,1995-08-22,171.84,41.6
1363415,13634152,3000,0.0,Y,1995-12-29,,2717.85,21.41
1363251,13632512,3000,0.0,Y,1991-07-24,,2511.83,456.92
1363272,13632722,200,0.15,Y,1995-09-05,,371.89,195.31
1363108,13631082,100,0.15,Y,1992-08-30,,272.54,268.79
1362864,13628642,100,0.15,Y,1995-05-21,,156.93,479.29
1362904,13629042,100,0.15,Y,1987-03-23,,286.22,461.88
1363333,13633332,200,0.15,Y,1991-01-04,,220.95,4.31
1362761,13627612,3000,0.0,Y,1993-01-03,,2548.88,8.21
1363129,13631292,3000,0.0,Y,1995-08-11,,2654.13,88.34
1363230,13632302,3000,0.0,Y,1995-06-08,,2620.42,551.28
1362986,13629862,3000,0.0,Y,1995-11-09,,5870.86,4690.94
1362822,13628222,3000,0.0,Y,1994-09-18,,4115.99,2156.3
1362578,13625782,3000,0.0,Y,1993-07-11,,2621.11,211.68
1363087,13630872,100,0.15,Y,1993-09-29,,320.68,30.86
1362843,13628432,3000,0.0,Y,1994-04-17,,3748.74,3907.34
1363352,13633522,100,0.15,Y,1995-12-11,,1290.57,851.45
1362700,13627002,3000,0.0,Y,1995-05-28,,2729.91,4494.03
1363413,13634132,100,0.15,Y,1995-06-17,,141.77,131.81
1363169,13631692,100,0.15,N,1994-03-18,1995-11-26,169.0,0.0
1363209,13632092,100,0.15,N,1986-02-03,1995-11-11,462.9,86.21
1363434,13634342,3000,0.0,Y,1992-06-29,,5344.31,22.53
1362801,13628012,200,0.15,Y,1995-10-31,,398.0,0.0
1362557,13625572,200,0.15,Y,1995-09-08,,2145.27,147.06
1363270,13632702,100,0.15,Y,1994-05-26,,214.69,15.66
1363026,13630262,200,0.15,Y,1994-03-21,,777.74,2744.43
1363066,13630662,100,0.15,N,1994-02-27,1995-03-13,319.01,19.83
1363495,13634952,3000,0.0,Y,1995-09-27,,2605.49,178.5
1362658,13626582,3000,0.0,Y,1991-02-21,,6151.91,3517.12
1363291,13632912,3000,0.0,Y,1995-10-10,,4361.14,521.21
1363392,13633922,3000,0.0,Y,1993-12-21,,2723.71,87.69
1362740,13627402,100,0.15,Y,1995-08-15,,1237.41,562.27
1363249,13632492,200,0.15,Y,1993-06-04,,949.93,2877.12
1363474,13634742,3000,0.0,Y,1993-12-17,,2681.98,30.89
1362637,13626372,100,0.15,Y,1995-06-28,,319.45,72.09
1362597,13625972,3000,0.0,Y,1991-02-04,,2533.42,416.76
1363371,13633712,3000,0.0,Y,1991-05-30,,2788.06,54.5
1363331,13633312,3000,0.0,Y,1991-04-22,,4246.48,2897.68
1362963,13629632,200,0.15,Y,1991-11-23,,325.98,127.65
1363453,13634532,200,0.15,Y,1993-03-30,,216.97,0.0
1363228,13632282,100,0.15,Y,1995-04-10,,355.61,206.69
1362902,13629022,100,0.15,Y,1990-11-11,,117.73,112.94
1362820,13628202,3000,0.0,Y,1990-05-10,,27072.38,13185.47
1362698,13626982,3000,0.0,Y,1993-07-17,,6322.89,175.55
1362677,13626772,100,0.15,Y,1994-02-10,,110.59,385.66
1363167,13631672,3000,0.0,Y,1993-03-07,,5488.09,68.61
1363268,13632682,100,0.15,N,1989-06-25,1995-02-24,192.61,1094.41
1362759,13627592,100,0.15,Y,1993-05-27,,433.27,4.62
1363390,13633902,3000,0.0,Y,1995-12-15,,2716.75,446.35
1362555,13625552,200,0.15,N,1991-04-28,1995-10-05,474.47,806.73
1362513,13625132,100,0.15,Y,1995-11-26,,266.76,661.68
1363493,13634932,3000,0.0,Y,1994-05-20,,6123.84,2053.9
1363247,13632472,100,0.15,Y,1992-01-16,,236.39,458.81
1362881,13628812,200,0.15,N,1992-04-17,1995-10-06,351.11,0.0
1362839,13628392,3000,0.0,Y,1992-06-01,,8885.44,32.8
1363003,13630032,100,0.15,Y,1990-08-16,,153.23,177.26
1362492,13624922,3000,0.0,Y,1995-04-23,,5101.6,582.82
1362595,13625952,3000,0.0,Y,1993-10-28,,4087.37,117.93
1362961,13629612,3000,0.0,N,1994-05-31,1995-03-03,2541.98,413.73
1362921,13629212,200,0.15,Y,1992-06-15,,266.04,0.0
1363083,13630832,100,0.15,Y,1992-02-12,,286.52,2325.47
1362717,13627172,200,0.15,Y,1995-03-28,,311.91,248.16
1362675,13626752,3000,0.0,Y,1992-05-29,,2793.52,2009.72
1363043,13630432,3000,0.0,Y,1994-07-18,,4418.22,701.33
1363266,13632662,3000,0.0,Y,1995-11-19,,2820.64,1.98
1363308,13633082,3000,0.0,Y,1994-08-10,,5568.05,5651.4
1362858,13628582,200,0.15,Y,1995-06-15,,778.24,587.99
1363165,13631652,200,0.15,Y,1990-01-20,,2244.1,95.8
1363123,13631232,3000,0.0,Y,1995-03-11,,7610.01,696.74
1363022,13630222,100,0.15,Y,1994-08-12,,312.18,1184.76
1362511,13625112,100,0.15,Y,1993-11-18,,189.23,11.84
1363348,13633482,3000,0.0,N,1991-04-06,1995-09-06,4663.36,1244.93
1362980,13629802,3000,0.0,Y,1993-07-10,,2778.92,118.27
1362736,13627362,3000,0.0,Y,1993-06-24,,2783.01,2014.49
1363449,13634492,100,0.15,Y,1995-08-17,,331.36,1572.98
1363205,13632052,3000,0.0,N,1994-07-06,1995-02-22,2588.17,1395.69
1362837,13628372,3000,0.0,Y,1995-09-24,,2798.78,530.92
1363470,13634702,3000,0.0,Y,1989-06-11,,4068.99,1790.37
1363306,13633062,200,0.15,Y,1990-03-15,,234.76,114.94
1362593,13625932,3000,0.0,Y,1995-08-22,,4116.15,168.63
1362694,13626942,3000,0.0,Y,1995-08-12,,3993.34,93.66
1363327,13633272,3000,0.0,Y,1995-04-02,,2609.01,235.65
1362959,13629592,200,0.15,N,1991-09-07,1995-03-29,924.76,4601.37
1362715,13627152,3000,0.0,Y,1989-11-11,,2691.06,366.99
1363428,13634282,100,0.15,N,1993-12-01,1995-09-25,1145.06,274.96
1363184,13631842,100,0.15,Y,1995-10-01,,323.7,74.87
1362551,13625512,100,0.15,Y,1995-09-18,,352.97,2044.22
1362776,13627762,200,0.15,Y,1995-01-17,,2732.3,31.28
1362816,13628162,3000,0.0,Y,1995-10-01,,4173.06,19.72
1362572,13625722,100,0.15,Y,1994-06-16,,244.5,1.97
1363142,13631422,100,0.15,Y,1995-04-29,,571.75,11.3
1362633,13626332,3000,0.0,N,1992-07-16,1995-09-30,4224.91,234.2
1362530,13625302,3000,0.0,Y,1995-04-25,,5316.47,17.3
1362898,13628982,200,0.15,Y,1995-11-06,,356.91,219.21
1362999,13629992,3000,0.0,Y,1993-06-02,,4089.6,3.96
1363081,13630812,100,0.15,Y,1995-03-05,,344.74,423.81
1363264,13632642,100,0.15,N,1994-03-24,1995-07-28,191.9,15.72
1362877,13628772,100,0.15,Y,1993-03-16,,100.36,612.35
1362713,13627132,200,0.15,Y,1995-11-04,,389.87,22.21
1363346,13633462,3000,0.0,Y,1994-09-04,,4428.89,1290.34
1362509,13625092,100,0.15,Y,1994-11-05,,182.38,10.7
1362938,13629382,3000,0.0,N,1994-11-19,1995-09-11,2677.7,417.89
1362978,13629782,3000,0.0,Y,1994-06-13,,7035.43,278.86
1362734,13627342,200,0.15,N,1993-04-04,1995-03-06,336.21,317.02
1363447,13634472,3000,0.0,Y,1994-02-12,,2560.04,346.08
1363203,13632032,200,0.15,Y,1994-05-25,,1033.81,997.7
1362835,13628352,100,0.15,Y,1995-09-22,,239.71,276.68
1362591,13625912,3000,0.0,Y,1993-06-23,,3390.49,920.44
1363304,13633042,200,0.15,Y,1994-11-30,,269.41,50.91
1363060,13630602,3000,0.0,Y,1991-06-02,,6770.7,370.85
1363161,13631612,3000,0.0,Y,1995-02-18,,2655.35,39.09
1362652,13626522,200,0.15,Y,1995-10-08,,315.75,26.93
1363426,13634262,3000,0.0,Y,1995-12-05,,4898.05,3567.46
1362917,13629172,100,0.15,Y,1989-01-18,,447.68,45.45
1363018,13630182,100,0.15,Y,1995-03-21,,602.18,1778.61
1363243,13632432,3000,0.0,Y,1991-08-30,,2746.0,852.22
1362814,13628142,200,0.15,Y,1995-03-09,,319.87,656.39
1362631,13626312,3000,0.0,Y,1991-06-17,,4478.55,0.0
1363283,13632832,100,0.15,Y,1995-04-18,,121.77,18.54
1363100,13631002,3000,0.0,Y,1993-12-12,,2554.44,39.16
1362875,13628752,100,0.15,Y,1990-02-28,,147.02,1174.11
1362896,13628962,3000,0.0,N,1993-05-15,1995-12-22,5929.92,512.63
1363140,13631402,200,0.15,Y,1994-07-31,,237.14,0.0
1363365,13633652,3000,0.0,Y,1993-03-24,,5578.71,901.25
1362528,13625282,3000,0.0,Y,1986-01-13,,2533.32,1087.54
1362488,13624882,3000,0.0,Y,1989-10-31,,4234.94,122.42
1362997,13629972,200,0.15,Y,1993-11-28,,229.36,222.05
1362753,13627532,100,0.15,Y,1995-02-26,,193.01,79.24
1363323,13633232,3000,0.0,Y,1988-05-09,,12005.31,1083.14
1363222,13632222,100,0.15,Y,1995-12-16,,189.85,839.81
1362711,13627112,100,0.15,Y,1995-08-09,,100.28,299.33
1363344,13633442,100,0.15,Y,1993-08-02,,159.01,68.95
1362568,13625682,3000,0.0,Y,1995-09-26,,4273.62,221.3
1362936,13629362,100,0.15,Y,1994-11-03,,173.72,109.31
1363037,13630372,3000,0.0,Y,1992-11-15,,2581.35,182.95
1363405,13634052,100,0.15,Y,1995-02-27,,238.1,344.52
1363302,13633022,200,0.15,Y,1993-04-14,,5499.36,4023.58
1363201,13632012,100,0.15,Y,1995-04-23,,1194.44,777.16
1362690,13626902,3000,0.0,Y,1994-12-25,,3313.6,282.92
1362793,13627932,3000,0.0,N,1992-04-06,1995-09-24,3699.71,291.67
1363159,13631592,200,0.15,Y,1995-01-04,,346.65,35.8
1363262,13632622,100,0.15,N,1992-07-28,1995-01-17,436.88,244.53
1363342,13633422,100,0.15,Y,1994-09-05,,224.6,14.45
1363058,13630582,3000,0.0,Y,1988-10-27,,2744.91,121.27
1363138,13631382,100,0.15,Y,1993-02-17,,103.39,15.52
1363384,13633842,3000,0.0,Y,1990-01-07,,7388.44,12.8
1362730,13627302,200,0.15,N,1993-12-15,1995-11-08,224.6,19.1
1362507,13625072,200,0.15,Y,1995-02-10,,337.22,1087.84
1363199,13631992,3000,0.0,N,1994-03-02,1995-11-29,2548.35,1248.05
1362772,13627722,3000,0.0,Y,1994-08-27,,4135.59,18.3
1362995,13629952,100,0.15,Y,1995-09-22,,381.9,2007.33
1363241,13632412,200,0.15,Y,1993-04-28,,478.79,18.37
1362587,13625872,3000,0.0,Y,1990-08-08,,2520.63,292.0
1363098,13630982,3000,0.0,Y,1995-05-25,,2874.57,17.71
1362852,13628522,200,0.15,N,1994-06-03,1995-05-16,3616.64,59.5
1362486,13624862,3000,0.0,Y,1994-08-24,,4252.39,3312.27
1363321,13633212,100,0.15,Y,1994-12-13,,209.65,2748.89
1363403,13634032,3000,0.0,Y,1993-07-26,,4787.32,366.58
1362709,13627092,200,0.15,Y,1991-08-25,,2254.04,185.9
1362526,13625262,100,0.15,Y,1995-06-26,,2885.72,140.01
1363178,13631782,200,0.15,Y,1993-01-31,,383.35,48.73
1362791,13627912,3000,0.0,Y,1994-02-24,,2671.0,874.16
1362566,13625662,3000,0.0,N,1992-06-05,1995-03-18,17315.16,38.1
1363117,13631172,100,0.15,Y,1990-12-14,,451.14,0.0
1363035,13630352,100,0.15,Y,1995-09-10,,157.5,253.21
1363382,13633822,3000,0.0,Y,1995-05-10,,2694.39,1544.52
1363157,13631572,3000,0.0,Y,1995-12-23,,9749.29,117.49
1362505,13625052,100,0.15,Y,1994-03-11,,125.36,11.7
1362749,13627492,3000,0.0,Y,1993-03-08,,2608.15,918.17
1362974,13629742,200,0.15,Y,1995-06-30,,383.02,953.53
1363483,13634832,100,0.15,Y,1995-01-07,,144.64,403.75
1362770,13627702,100,0.15,Y,1994-09-24,,407.29,237.69
1362606,13626062,3000,0.0,Y,1995-10-10,,5103.77,1319.97
1362831,13628312,200,0.15,N,1994-11-08,1995-02-22,2170.02,123.78
1363197,13631972,3000,0.0,Y,1993-10-10,,2696.67,158.09
1363361,13633612,3000,0.0,N,1994-02-24,1995-02-18,3650.35,21.54
1363462,13634622,3000,0.0,Y,1991-10-22,,2504.19,2421.03
1362484,13624842,3000,0.0,Y,1993-01-02,,2613.46,95.32
1362585,13625852,200,0.15,Y,1991-03-09,,381.4,176.63
1363218,13632182,3000,0.0,Y,1995-04-26,,2812.42,380.37
1363054,13630542,3000,0.0,Y,1992-04-07,,2738.75,50.67
1362810,13628102,3000,0.0,Y,1993-12-25,,2730.32,344.33
1362850,13628502,3000,0.0,Y,1995-10-30,,2682.82,1179.4
1362932,13629322,200,0.15,Y,1994-04-18,,384.55,500.83
1362911,13629112,100,0.15,Y,1992-05-26,,225.66,43.24
1362993,13629932,3000,0.0,Y,1995-05-26,,2744.1,3227.45
1362768,13627682,3000,0.0,Y,1995-05-26,,2512.8,2429.77
1363258,13632582,100,0.15,N,1994-12-15,1995-04-21,170.57,12.14
1362625,13626252,200,0.15,N,1990-06-29,1995-05-05,489.23,533.18
1362503,13625032,200,0.15,Y,1994-09-01,,2176.17,535.61
1363216,13632162,200,0.15,Y,1993-12-31,,2272.32,1015.46
1363441,13634412,100,0.15,Y,1986-08-05,,105.89,145.82
1363012,13630122,200,0.15,Y,1993-05-13,,1115.62,5.59
1363237,13632372,3000,0.0,Y,1994-08-31,,7563.81,135.39
1363481,13634812,100,0.15,Y,1993-10-19,,202.56,25.94
1362829,13628292,200,0.15,Y,1993-08-20,,638.32,2516.2
1363073,13630732,3000,0.0,Y,1988-10-25,,2804.23,125.9
1363298,13632982,3000,0.0,N,1993-09-17,1995-12-23,7460.23,170.04
1362726,13627262,100,0.15,Y,1995-04-18,,180.28,13.37
1362686,13626862,200,0.15,Y,1995-07-24,,337.72,13.37
1363195,13631952,100,0.15,Y,1993-07-04,,136.24,579.16
1363420,13634202,3000,0.0,Y,1993-03-24,,2825.63,278.98
1363317,13633172,100,0.15,Y,1991-05-16,,280.79,269.76
1362808,13628082,3000,0.0,N,1993-12-12,1995-02-15,4076.5,1724.92
1362766,13627662,200,0.15,Y,1995-09-14,,11266.7,4359.83
1363134,13631342,100,0.15,Y,1990-02-18,,163.08,0.0
1363235,13632352,200,0.15,Y,1993-09-29,,2887.85,1067.57
1363399,13633992,100,0.15,Y,1995-11-20,,1268.66,548.29
1363031,13630312,200,0.15,Y,1990-10-03,,629.03,1938.99
1362991,13629912,100,0.15,Y,1993-06-01,,177.38,77.44
1362623,13626232,100,0.15,N,1993-10-18,1995-01-17,276.29,16.18
1362644,13626442,100,0.15,Y,1991-06-05,,312.72,382.47
1362888,13628882,100,0.15,Y,1995-01-04,,3443.99,4139.88
1362705,13627052,3000,0.0,Y,1995-02-16,,3482.11,81.14
1362480,13624802,100,0.15,Y,1992-12-23,,331.85,86.86
1362501,13625012,100,0.15,Y,1987-01-13,,356.4,1.8
1363214,13632142,3000,0.0,Y,1991-04-19,,4244.28,134.88
1362970,13629702,200,0.15,Y,1995-01-10,,411.71,555.82
1362602,13626022,200,0.15,Y,1995-02-27,,428.9,626.79
1362562,13625622,3000,0.0,Y,1995-11-17,,7997.57,5521.65
1363071,13630712,3000,0.0,Y,1994-01-24,,2606.9,175.42
1362827,13628272,3000,0.0,Y,1994-05-09,,2569.45,17.21
1363336,13633362,3000,0.0,Y,1993-01-10,,4355.05,195.15
1363296,13632962,3000,0.0,Y,1991-06-28,,2505.07,1.55
1362928,13629282,100,0.15,Y,1995-01-15,,136.14,3.8
1363092,13630922,100,0.15,Y,1995-02-06,,171.8,38.2
1363193,13631932,3000,0.0,Y,1993-02-01,,4219.43,4048.98
1362949,13629492,3000,0.0,Y,1994-08-03,,2677.39,14.7
1362642,13626422,100,0.15,Y,1994-08-17,,131.46,112.61
1363010,13630102,100,0.15,Y,1992-09-09,,149.83,1574.39
1362764,13627642,200,0.15,Y,1994-04-05,,278.11,728.77
1362806,13628062,100,0.15,Y,1993-11-22,,218.47,2561.24
1363233,13632332,3000,0.0,Y,1995-07-01,,5230.56,313.6
1363275,13632752,100,0.15,Y,1994-03-02,,229.67,46.55
1362621,13626212,3000,0.0,Y,1995-04-21,,2664.89,121.73
1362663,13626632,100,0.15,Y,1992-10-21,,246.42,92.92
1363090,13630902,200,0.15,Y,1995-07-04,,304.52,0.0
1362520,13625202,100,0.15,Y,1995-02-06,,579.16,333.11
1362743,13627432,3000,0.0,Y,1995-04-11,,2516.33,1736.57
1363458,13634582,100,0.15,Y,1992-06-14,,285.41,2.5
1363212,13632122,200,0.15,Y,1993-03-13,,201.12,16.9
1363254,13632542,200,0.15,N,1991-07-25,1995-03-14,318.71,737.37
1362804,13628042,3000,0.0,Y,1987-11-09,,8953.35,1315.0
1362703,13627032,3000,0.0,Y,1994-09-18,,3649.18,107.33
1363334,13633342,100,0.15,Y,1993-04-30,,150.98,0.22
1362968,13629682,100,0.15,Y,1990-08-17,,197.54,203.81
1362926,13629262,3000,0.0,Y,1994-07-11,,4216.03,3.39
1362825,13628252,3000,0.0,N,1992-11-10,1995-07-25,2767.55,306.26
1363395,13633952,3000,0.0,Y,1987-01-26,,2555.08,1520.9
1362682,13626822,3000,0.0,Y,1994-07-18,,4024.65,345.89
1363191,13631912,100,0.15,N,1993-11-17,1995-11-12,294.95,343.52
1363416,13634162,100,0.15,Y,1995-12-01,,211.24,5.68
1362783,13627832,200,0.15,N,1988-07-10,1995-06-03,235.27,916.17
1363008,13630082,3000,0.0,Y,1989-07-25,,4914.54,23.16
1363252,13632522,200,0.15,Y,1994-12-15,,225.77,32.18
1363130,13631302,200,0.15,Y,1993-11-07,,243.61,130.75
1363048,13630482,100,0.15,Y,1995-09-20,,403.5,274.93
1362722,13627222,3000,0.0,Y,1995-07-21,,6217.18,696.51
1363109,13631092,200,0.15,Y,1993-10-11,,2278.58,41.35
1363456,13634562,100,0.15,Y,1995-03-11,,113.11,1051.46
1362905,13629052,3000,0.0,Y,1995-11-02,,2711.63,10.18
1362579,13625792,100,0.15,Y,1992-01-03,,100.84,431.33
1363374,13633742,200,0.15,Y,1995-05-16,,237.33,0.0
1362844,13628442,100,0.15,Y,1994-10-07,,1080.3,162.1
1362966,13629662,200,0.15,Y,1994-01-06,,2299.22,63.32
1363313,13633132,100,0.15,Y,1994-12-06,,170.09,10.42
1362619,13626192,3000,0.0,Y,1994-11-30,,4071.26,759.22
1362701,13627012,100,0.15,Y,1994-01-22,,217.14,223.09
1363088,13630882,100,0.15,Y,1991-01-21,,180.12,769.47
1363170,13631702,3000,0.0,Y,1993-01-13,,2737.15,329.36
1363353,13633532,3000,0.0,Y,1989-06-23,,4993.96,13.96
1363435,13634352,3000,0.0,Y,1989-10-29,,2606.3,329.74
1362945,13629452,200,0.15,Y,1992-02-22,,204.67,375.14
1362823,13628232,100,0.15,Y,1994-04-22,,418.3,7.35
