cust_id,acct_nbr,credit_limit,credit_rating,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1362868,4561143213628680,1000,0,Y,23.9.1994,,691.83,1000.0
1362971,4561143213629710,1600,0,Y,9.3.1995,,0.0,1600.0
1362929,4561143213629290,4200,0,Y,30.6.1995,,0.0,4200.0
1363236,4561143213632360,5800,0,Y,6.2.1991,,5922.77,1555.34
1362725,4561143213627250,10300,0,Y,27.2.1995,,0.0,1939.63
1362828,4561143213628280,1000,0,Y,4.4.1988,,184.35,1000.0
1363194,4561143213631940,3600,0,N,9.9.1992,24.7.1995,3076.55,82.15
1363297,4561143213632970,1000,0,Y,15.2.1990,,805.7,67.82
1362643,4561143213626430,3000,0,N,27.2.1992,28.4.1995,1536.24,559.57
1363093,4561143213630930,1000,0,Y,30.5.1986,,254.38,1000.0
1363377,4561143213633770,3000,0,Y,9.11.1994,,332.67,844.08
1362685,4561143213626850,1700,0,Y,12.5.1995,,0.0,1208.1
1363173,4561143213631730,1400,0,Y,9.7.1994,,345.94,1400.0
1362950,4561143213629500,3000,3,Y,10.6.1995,,0.0,162.95
1362765,4561143213627650,1000,0,Y,27.1.1993,,902.92,999.18
1362542,4561143213625420,2200,0,N,31.3.1989,25.12.1995,2169.53,20.0
1363234,4561143213632340,3000,0,Y,20.11.1995,,0.0,3000.0
1362664,4561143213626640,4600,0,Y,25.6.1995,,0.0,1052.38
1362622,4561143213626220,5200,0,N,12.4.1992,31.7.1995,2308.5,406.96
1363133,4561143213631330,3000,0,Y,20.10.1989,,1656.7,0.0
1363356,4561143213633560,1000,0,Y,11.3.1991,,482.15,1000.0
1363398,4561143213633980,1000,0,Y,14.1.1995,,0.0,1000.0
1362948,4561143213629480,1400,0,Y,22.8.1987,,1393.56,813.51
1362990,4561143213629900,3000,0,Y,3.3.1994,,758.95,1426.93
1362744,4561143213627440,1000,0,Y,8.4.1988,,328.5,682.28
1363459,4561143213634590,3000,0,Y,14.10.1995,,0.0,3000.0
1363213,4561143213632130,1900,0,Y,29.3.1995,,0.0,1046.11
1363316,4561143213633160,1000,0,Y,11.8.1993,,770.33,1000.0
1363070,4561143213630700,3000,0,Y,1.7.1994,,390.58,774.22
1363112,4561143213631120,1000,0,Y,1.4.1991,,852.02,0.0
1363335,4561143213633350,1000,0,Y,12.7.1994,,134.18,806.94
1362969,4561143213629690,3800,0,Y,14.8.1992,,2558.49,3800.0
1363192,4561143213631920,1000,0,Y,14.8.1992,,339.72,1000.0
1363438,4561143213634380,3000,0,Y,16.7.1994,,1018.92,684.3
1362784,4561143213627840,2800,0,Y,23.3.1992,,2555.71,2764.67
1363295,4561143213632950,1000,0,Y,3.5.1989,,969.91,1000.0
1363253,4561143213632530,2000,0,Y,7.3.1993,,1688.39,2000.0
1362683,4561143213626830,6600,0,Y,15.9.1992,,2896.67,5359.08
1362641,4561143213626410,3000,0,Y,28.11.1988,,502.37,172.99
1362805,4561143213628050,1000,2,Y,3.1.1987,,282.88,300.0
1362763,4561143213627630,1100,0,Y,21.6.1995,,0.0,160.0
1363457,4561143213634570,13000,0,Y,23.4.1988,,3028.68,4626.88
1363232,4561143213632320,1000,0,Y,19.8.1995,,0.0,1000.0
1362580,4561143213625800,1500,0,Y,30.3.1992,,448.96,1500.0
1363354,4561143213633540,3000,0,Y,18.1.1991,,2718.93,3000.0
1362845,4561143213628450,3700,2,N,29.12.1993,14.12.1995,3691.23,20.0
1362742,4561143213627420,3000,0,Y,23.6.1994,,2540.56,15.74
1363314,4561143213633140,3000,0,Y,8.2.1991,,2393.16,366.31
1363211,4561143213632110,2200,0,N,11.8.1992,19.12.1995,1724.93,112.99
1363171,4561143213631710,1800,0,Y,23.8.1987,,1396.7,1800.0
1363068,4561143213630680,2900,0,N,19.11.1991,1.11.1995,2143.15,20.0
1362824,4561143213628240,10400,0,Y,23.9.1993,,10593.21,959.72
1362925,4561143213629250,1000,0,Y,20.4.1993,,264.68,602.03
1363272,4561143213632720,3400,7,Y,11.8.1995,,0.0,1016.12
1363394,4561143213633940,1000,0,Y,9.6.1995,,0.0,1000.0
1362864,4561143213628640,1000,0,Y,20.9.1995,,0.0,0.0
1362782,4561143213627820,1500,0,Y,2.6.1994,,216.82,1136.06
1363129,4561143213631290,3000,0,Y,21.4.1995,,0.0,335.42
1363108,4561143213631080,1400,4,Y,30.6.1994,,1149.32,458.67
1362721,4561143213627210,1000,0,Y,17.10.1995,,0.0,1000.0
1362904,4561143213629040,3000,0,Y,18.9.1990,,1445.69,679.69
1362986,4561143213629860,2100,0,Y,4.3.1995,,0.0,1932.1
1362761,4561143213627610,1000,0,Y,21.3.1994,,780.93,0.0
1363455,4561143213634550,5600,0,Y,19.11.1995,,0.0,5192.98
1362822,4561143213628220,1000,0,Y,18.11.1995,,0.0,1000.0
1362578,4561143213625780,3000,0,Y,11.7.1993,,136.14,731.2
1363087,4561143213630870,1000,0,Y,4.9.1993,,91.29,1000.0
1363312,4561143213633120,4400,0,Y,22.9.1995,,0.0,4400.0
1363352,4561143213633520,1000,0,Y,14.3.1994,,700.99,906.54
1362700,4561143213627000,1000,0,Y,14.2.1990,,369.78,107.4
1363209,4561143213632090,1600,0,Y,3.2.1986,,1523.62,1600.0
1363169,4561143213631690,3000,0,Y,12.11.1991,,1729.57,0.0
1362801,4561143213628010,1000,0,Y,28.2.1994,,393.8,45.23
1362557,4561143213625570,1000,0,Y,10.11.1995,,0.0,1000.0
1362658,4561143213626580,6800,0,Y,21.2.1991,,4414.23,0.0
1363026,4561143213630260,2500,0,Y,8.6.1991,,1421.82,2500.0
1363127,4561143213631270,1000,0,Y,30.1.1994,,825.68,305.79
1363291,4561143213632910,5200,0,Y,4.6.1995,,0.0,5014.14
1363392,4561143213633920,1000,0,Y,19.12.1993,,834.77,1000.0
1362883,4561143213628830,1000,10,Y,23.7.1995,,0.0,983.06
1363249,4561143213632490,3100,2,Y,18.4.1993,,2615.76,3082.05
1362740,4561143213627400,3000,0,Y,29.5.1994,,1563.83,1121.88
1362637,4561143213626370,1200,0,Y,11.6.1995,,0.0,1200.0
1363474,4561143213634740,1000,0,Y,30.6.1995,,0.0,702.74
1362820,4561143213628200,6500,0,Y,30.11.1992,,4011.25,4231.59
1362597,4561143213625970,1000,0,Y,1.10.1993,,939.06,442.72
1363268,4561143213632680,1800,0,Y,25.6.1989,,1873.47,1800.0
1363331,4561143213633310,7800,0,Y,24.7.1992,,7574.56,2264.61
1362656,4561143213626560,1000,0,Y,23.9.1993,,893.25,445.22
1362902,4561143213629020,1000,0,Y,11.11.1990,,273.45,346.97
1363390,4561143213633900,3000,0,Y,6.4.1995,,0.0,1860.67
1362698,4561143213626980,2500,0,Y,27.11.1993,,2152.86,2500.0
1363247,4561143213632470,3000,0,Y,14.8.1991,,105.3,3000.0
1362759,4561143213627590,1400,0,Y,24.5.1990,,1320.06,835.19
1362839,4561143213628390,6500,0,Y,1.6.1992,,3640.88,3783.62
1363493,4561143213634930,1500,0,Y,10.7.1995,,0.0,0.0
1362492,4561143213624920,2000,0,Y,9.8.1995,,0.0,2000.0
1362881,4561143213628810,1000,0,Y,31.8.1991,,490.96,440.26
1362961,4561143213629610,1000,0,Y,18.7.1994,,473.1,1000.0
1363146,4561143213631460,3000,0,Y,8.2.1991,,2782.38,0.0
1363287,4561143213632870,1000,0,Y,28.9.1992,,719.04,991.56
1363207,4561143213632070,1000,0,Y,9.2.1994,,886.67,777.0
1363083,4561143213630830,1100,0,Y,7.3.1995,,0.0,969.94
1362921,4561143213629210,3000,0,Y,23.5.1994,,2273.2,81.68
1362675,4561143213626750,1000,0,Y,17.11.1993,,153.26,911.38
1362717,4561143213627170,1000,0,Y,24.10.1995,,0.0,1000.0
1362940,4561143213629400,1000,0,Y,6.4.1994,,73.17,41.22
1362574,4561143213625740,1300,0,Y,30.5.1995,,0.0,1300.0
1363409,4561143213634090,1000,0,Y,1.9.1993,,977.54,160.42
1363043,4561143213630430,1000,0,Y,4.10.1994,,471.22,1000.0
1362797,4561143213627970,1000,0,Y,11.5.1994,,111.07,100.0
1363308,4561143213633080,4100,0,N,10.8.1994,15.4.1995,2794.47,498.06
1363266,4561143213632660,1000,5,Y,24.2.1995,,0.0,994.65
1363165,4561143213631650,1000,1,Y,10.9.1989,,261.21,429.34
1362858,4561143213628580,9000,0,Y,5.1.1995,,0.0,708.2
1363022,4561143213630220,4000,0,Y,1.2.1995,,0.0,604.65
1363123,4561143213631230,2800,0,Y,25.2.1994,,1766.88,2800.0
1363348,4561143213633480,1800,0,Y,18.2.1991,,232.29,1800.0
1362511,4561143213625110,3000,0,Y,23.4.1995,,0.0,904.93
1362736,4561143213627360,1000,0,Y,13.2.1994,,862.8,328.79
1362980,4561143213629800,1000,0,Y,19.9.1992,,107.81,512.73
1363205,4561143213632050,3000,0,Y,28.5.1994,,2825.91,684.12
1363449,4561143213634490,1500,0,Y,5.11.1994,,991.87,636.53
1363470,4561143213634700,5000,0,Y,7.6.1995,,0.0,5000.0
1362837,4561143213628370,1100,0,Y,26.6.1995,,0.0,1100.0
1362593,4561143213625930,3000,0,Y,30.5.1995,,0.0,689.96
1363306,4561143213633060,1000,0,Y,17.2.1995,,0.0,137.4
1363327,4561143213633270,3000,0,Y,2.4.1995,,0.0,3000.0
1363102,4561143213631020,1000,0,Y,30.11.1995,,0.0,1000.0
1362715,4561143213627150,3000,0,Y,11.11.1989,,418.99,933.22
1362694,4561143213626940,1500,0,Y,4.1.1992,,1156.23,1360.3
1363184,4561143213631840,1000,0,Y,6.10.1995,,0.0,1000.0
1362959,4561143213629590,3900,0,N,4.8.1989,6.12.1995,3094.22,20.0
1362572,4561143213625720,1000,0,Y,30.8.1993,,379.26,369.97
1362816,4561143213628160,3000,0,Y,9.9.1991,,1182.52,3000.0
1362633,4561143213626330,1000,0,Y,23.1.1994,,249.18,1000.0
1363142,4561143213631420,10200,0,Y,7.3.1995,,0.0,1953.78
1363081,4561143213630810,2100,0,N,17.1.1989,8.7.1995,1692.71,84.59
1362530,4561143213625300,2000,0,Y,17.8.1993,,597.23,2000.0
1362877,4561143213628770,1000,7,Y,16.3.1993,,64.64,80.0
1362999,4561143213629990,4400,0,Y,9.8.1993,,1973.27,988.54
1362938,4561143213629380,3000,0,Y,24.6.1994,,1402.32,436.98
1363468,4561143213634680,5500,0,Y,16.11.1995,,0.0,5500.0
1362591,4561143213625910,4000,0,Y,31.10.1994,,853.5,1548.57
1363264,4561143213632640,1000,0,Y,24.3.1994,,51.69,1000.0
1363060,4561143213630600,2400,0,Y,14.10.1993,,1898.67,2192.95
1362509,4561143213625090,3000,0,N,11.9.1993,3.6.1995,877.49,10.0
1362917,4561143213629170,6800,0,Y,13.12.1995,,0.0,6800.0
1362978,4561143213629780,5000,0,Y,13.6.1994,,2834.53,2103.69
1363182,4561143213631820,5100,0,Y,25.4.1995,,0.0,5100.0
1363447,4561143213634470,1000,0,Y,6.10.1995,,0.0,1000.0
1363243,4561143213632430,1000,0,Y,26.6.1991,,1025.87,110.03
1362835,4561143213628350,1000,0,Y,23.5.1988,,167.92,9.51
1362631,4561143213626310,5200,0,Y,17.6.1991,,759.86,575.0
1363426,4561143213634260,1900,0,Y,3.11.1991,,1808.4,917.28
1363365,4561143213633650,2100,0,Y,29.8.1995,,0.0,2100.0
1362549,4561143213625490,1000,0,Y,31.7.1994,,1018.04,1000.0
1362753,4561143213627530,3000,0,Y,3.1.1993,,2204.46,3000.0
1363018,4561143213630180,2300,0,Y,26.2.1994,,1409.42,2300.0
1363222,4561143213632220,1000,0,Y,21.1.1992,,107.4,1000.0
1362814,4561143213628140,1000,0,Y,6.8.1995,,0.0,1000.0
1362610,4561143213626100,1000,0,Y,22.4.1987,,720.85,545.57
1363283,4561143213632830,1100,0,Y,18.4.1995,,0.0,1100.0
1363344,4561143213633440,1000,0,Y,22.6.1993,,690.04,1000.0
1362875,4561143213628750,3000,0,Y,24.2.1989,,2810.91,3000.0
1362936,4561143213629360,1000,0,Y,25.1.1995,,0.0,244.47
1362671,4561143213626710,1100,0,Y,13.10.1995,,0.0,1100.0
1363201,4561143213632010,1000,0,Y,22.11.1995,,0.0,1000.0
1363140,4561143213631400,1000,0,Y,17.8.1993,,315.24,1000.0
1362793,4561143213627930,1500,0,Y,16.10.1991,,714.43,407.08
1362528,4561143213625280,3000,0,Y,13.1.1986,,575.35,540.09
1362650,4561143213626500,1000,0,Y,28.11.1995,,0.0,1000.0
1362997,4561143213629970,1000,6,Y,17.10.1994,,753.36,420.0
1363384,4561143213633840,8200,0,Y,7.11.1994,,6541.09,2231.29
1363323,4561143213633230,8700,0,Y,9.12.1994,,7159.74,1953.27
1363241,4561143213632410,1500,0,Y,18.7.1992,,287.85,1352.7
1362568,4561143213625680,3000,0,Y,3.2.1995,,0.0,0.0
1363403,4561143213634030,1900,0,Y,8.11.1995,,0.0,1900.0
1363037,4561143213630370,1000,0,Y,12.11.1995,,0.0,1000.0
1362526,4561143213625260,6600,0,Y,11.9.1994,,4400.06,1982.36
1363302,4561143213633020,2500,0,N,9.2.1994,26.4.1995,1731.39,0.0
1362791,4561143213627910,3000,0,Y,24.2.1994,,3115.73,157.42
1362894,4561143213628940,3000,5,N,6.3.1994,8.1.1995,1500.62,1840.0
1363056,4561143213630560,1000,0,Y,24.1.1994,,303.47,821.42
1362690,4561143213626900,1200,0,Y,18.10.1994,,86.09,1200.0
1363117,4561143213631170,1900,0,Y,4.6.1992,,1568.22,1112.8
1363159,4561143213631590,3000,0,N,5.1.1994,21.7.1995,959.72,10.0
1363382,4561143213633820,1000,0,Y,2.3.1995,,0.0,1000.0
1362547,4561143213625470,4600,0,Y,16.4.1995,,0.0,952.52
1362974,4561143213629740,3000,0,Y,2.4.1994,,802.2,271.87
1363016,4561143213630160,6200,0,Y,12.9.1991,,1219.77,1223.77
1362770,4561143213627700,3800,0,N,10.1.1993,12.11.1995,3645.16,20.0
1363485,4561143213634850,5000,8,Y,5.7.1989,,4161.24,1000.0
1362831,4561143213628310,5600,0,Y,19.5.1993,,4881.13,5600.0
1363342,4561143213633420,1600,0,Y,20.10.1993,,616.39,1600.0
1363096,4561143213630960,1000,0,Y,20.12.1989,,388.35,0.0
1363138,4561143213631380,1000,0,Y,17.2.1993,,92.13,914.08
1363361,4561143213633610,1300,0,Y,17.6.1994,,849.37,462.28
1362730,4561143213627300,3000,0,Y,1.9.1995,,0.0,3000.0
1362484,4561143213624840,3000,0,Y,2.1.1993,,1278.78,369.72
1363199,4561143213631990,3000,0,Y,2.3.1994,,2135.18,127.09
1363422,4561143213634220,2100,0,N,24.10.1992,9.12.1995,1772.11,20.0
1362995,4561143213629950,2300,0,N,7.3.1994,26.12.1995,1660.56,21.66
1363218,4561143213632180,1100,0,Y,18.12.1989,,632.92,1100.0
1362587,4561143213625870,1000,0,Y,20.9.1989,,879.47,859.44
1362810,4561143213628100,3000,0,Y,25.12.1993,,2485.28,332.95
1362852,4561143213628520,1700,0,Y,28.10.1993,,1623.28,1700.0
1363075,4561143213630750,3000,0,Y,13.2.1989,,43.95,397.19
1363321,4561143213633210,5000,0,Y,9.1.1992,,2076.51,1133.39
1362972,4561143213629720,3000,0,Y,24.6.1994,,1837.24,711.32
1362709,4561143213627090,1000,0,Y,15.3.1993,,266.34,496.15
1363441,4561143213634410,1000,0,Y,5.8.1986,,854.16,32.33
1362566,4561143213625660,6400,0,N,8.2.1993,19.12.1995,4801.23,20.0
1363237,4561143213632370,14300,0,N,24.1.1993,30.1.1995,8649.37,0.0
1363035,4561143213630350,1000,0,Y,19.8.1995,,0.0,0.0
1362829,4561143213628290,2500,0,Y,1.3.1995,,0.0,2033.41
1362749,4561143213627490,3000,0,Y,8.3.1993,,1391.01,3000.0
1362686,4561143213626860,3000,6,Y,25.4.1995,,0.0,99.9
1363483,4561143213634830,1000,0,Y,9.4.1993,,946.26,1000.0
1363420,4561143213634200,1100,0,Y,11.9.1993,,125.33,1011.2
1362606,4561143213626060,5500,0,Y,5.5.1995,,0.0,1232.96
1362808,4561143213628080,1600,0,Y,23.12.1995,,0.0,1600.0
1363197,4561143213631970,3000,0,Y,10.10.1993,,132.93,645.09
1363399,4561143213633990,1000,0,Y,13.8.1994,,428.31,0.0
1363462,4561143213634620,3000,0,Y,22.10.1991,,2822.43,3000.0
1362991,4561143213629910,3200,0,Y,24.11.1988,,643.2,1343.81
1363054,4561143213630540,1000,0,Y,8.12.1994,,875.7,917.3
1362644,4561143213626440,1000,0,Y,6.7.1991,,224.15,463.65
1362850,4561143213628500,1000,0,Y,18.7.1991,,245.09,37.88
1363113,4561143213631130,4500,0,Y,4.9.1995,,0.0,660.4
1362911,4561143213629110,2200,0,N,21.5.1992,23.12.1995,1328.83,67.61
1362705,4561143213627050,1400,0,Y,1.2.1995,,0.0,413.11
1362625,4561143213626250,4500,0,Y,3.1.1989,,3191.36,735.29
1362501,4561143213625010,3300,0,Y,3.11.1993,,3232.19,47.2
1363216,4561143213632160,1000,0,Y,15.7.1992,,428.71,1000.0
1362562,4561143213625620,9500,0,Y,4.11.1995,,0.0,9500.0
1362930,4561143213629300,1000,0,Y,28.7.1993,,1013.46,0.0
1363296,4561143213632960,3000,0,Y,28.6.1991,,520.97,1001.67
1362726,4561143213627260,3000,0,Y,28.11.1993,,1836.21,918.66
1362949,4561143213629490,3000,0,Y,3.8.1994,,1982.74,3000.0
1363195,4561143213631950,1000,0,Y,14.11.1995,,0.0,1000.0
1362541,4561143213625410,3400,10,Y,10.3.1995,,0.0,2093.96
1363317,4561143213633170,1000,0,Y,15.4.1989,,1046.09,307.6
1363010,4561143213630100,1000,0,Y,9.9.1992,,29.12,648.51
1362909,4561143213629090,4900,0,Y,14.10.1994,,4000.22,54.09
1362806,4561143213628060,5900,0,Y,27.11.1994,,214.46,1541.64
1362766,4561143213627660,5100,0,N,24.6.1990,5.12.1995,4999.67,20.0
1363275,4561143213632750,1000,0,Y,22.12.1994,,408.78,805.19
1362888,4561143213628880,14100,0,Y,2.1.1994,,11394.66,6454.87
1362663,4561143213626630,4400,0,Y,4.11.1991,,1828.87,4400.0
1362480,4561143213624800,2500,0,N,23.12.1992,15.12.1995,1607.4,20.0
1362520,4561143213625200,2900,0,N,5.12.1993,24.12.1995,1576.58,20.0
1362602,4561143213626020,4700,0,Y,21.1.1993,,4826.62,1661.44
1363458,4561143213634580,1100,0,Y,27.1.1994,,23.73,596.63
1363071,4561143213630710,1000,0,Y,25.4.1995,,0.0,298.42
1363254,4561143213632540,1000,0,Y,25.3.1993,,1039.87,31.04
1362928,4561143213629280,1000,0,Y,2.8.1994,,949.02,596.11
1362703,4561143213627030,1300,0,Y,11.8.1991,,1237.86,947.81
1363193,4561143213631930,1500,0,Y,10.12.1993,,1537.46,1442.0
1362825,4561143213628250,1000,0,Y,29.8.1992,,968.22,1000.0
1362642,4561143213626420,1000,0,Y,11.5.1993,,771.16,1000.0
1363294,4561143213632940,4400,0,Y,26.12.1995,,0.0,3157.9
1362499,4561143213624990,1900,0,Y,15.3.1990,,1046.3,1900.0
1363008,4561143213630080,5300,0,N,25.8.1988,30.9.1995,1900.34,10.0
1362621,4561143213626210,1000,0,Y,21.11.1995,,0.0,1000.0
1363130,4561143213631300,1000,0,Y,28.4.1994,,1031.2,80.56
1363355,4561143213633550,3000,0,Y,11.12.1994,,2643.94,291.58
1362722,4561143213627220,2200,0,Y,19.1.1995,,0.0,1469.22
1362947,4561143213629470,1000,0,Y,27.10.1995,,0.0,1000.0
1362579,4561143213625790,3000,8,N,19.1.1992,25.6.1995,2529.61,1050.0
1362743,4561143213627430,3000,0,Y,9.10.1995,,0.0,3000.0
1362844,4561143213628440,3000,0,Y,8.4.1993,,420.49,584.13
1363212,4561143213632120,3000,0,Y,6.4.1990,,1885.71,3000.0
1363313,4561143213633130,1000,0,Y,2.12.1993,,875.86,11.12
1362804,4561143213628040,10200,0,Y,9.11.1987,,8951.9,682.34
1362701,4561143213627010,5800,0,Y,8.11.1995,,0.0,0.0
1362661,4561143213626610,1000,0,Y,1.2.1991,,926.05,1000.0
1363170,4561143213631700,1000,0,Y,19.2.1994,,1047.17,904.09
1362926,4561143213629260,1000,0,Y,1.9.1994,,946.72,1000.0
1363435,4561143213634350,1000,0,Y,15.2.1991,,535.71,643.34
1363395,4561143213633950,3000,5,N,26.1.1987,19.5.1995,3072.77,730.0
1362823,4561143213628230,2200,0,N,12.6.1989,18.4.1995,2194.14,98.04
1363252,4561143213632520,1000,0,Y,23.2.1994,,776.26,1000.0
1362680,4561143213626800,1000,0,Y,1.10.1995,,0.0,1000.0
1362640,4561143213626400,3000,0,Y,24.4.1994,,1452.79,751.28
1363006,4561143213630060,3000,0,Y,18.7.1995,,0.0,1628.72
1362905,4561143213629050,1000,0,Y,2.9.1990,,737.2,915.75
1363475,4561143213634750,3700,0,Y,7.8.1993,,3502.43,727.2
1363374,4561143213633740,1000,0,Y,2.11.1995,,0.0,0.0
1362598,4561143213625980,2500,0,N,24.6.1994,3.12.1995,1801.88,20.0
1362966,4561143213629660,3000,0,Y,3.10.1994,,3100.57,1586.27
1363332,4561143213633320,2900,0,N,7.10.1992,26.12.1995,2770.4,839.43
1362619,4561143213626190,8000,0,Y,5.4.1994,,3866.7,0.0
1363128,4561143213631280,3000,0,Y,1.3.1995,,0.0,140.0
1363088,4561143213630880,1400,0,Y,21.1.1991,,189.64,739.86
1362720,4561143213627200,1000,0,Y,7.8.1995,,0.0,1000.0
1363353,4561143213633530,6000,0,Y,23.6.1989,,479.66,1504.14
1362985,4561143213629850,1000,0,Y,6.5.1995,,0.0,1000.0
1362945,4561143213629450,3000,0,Y,24.5.1992,,288.79,505.56
1363454,4561143213634540,3000,0,Y,10.8.1990,,2670.27,1336.4
1363414,4561143213634140,1300,0,Y,29.8.1992,,268.21,202.13
1362577,4561143213625770,4300,0,Y,6.4.1995,,0.0,1808.22
1363210,4561143213632100,1000,0,Y,26.1.1995,,0.0,889.68
1363311,4561143213633110,2700,0,Y,3.12.1995,,0.0,2700.0
1363271,4561143213632710,3000,0,Y,25.4.1994,,1872.82,1179.95
1362903,4561143213629030,1500,0,Y,15.12.1992,,1559.94,1500.0
1362924,4561143213629240,1000,0,Y,28.8.1995,,0.0,1000.0
1362699,4561143213626990,1200,0,Y,18.5.1992,,151.63,677.69
1363393,4561143213633930,1000,0,Y,13.6.1995,,0.0,1000.0
1363433,4561143213634330,1000,0,Y,3.4.1991,,579.32,0.0
1362516,4561143213625160,1500,0,Y,7.5.1994,,117.14,430.72
1362556,4561143213625560,2800,0,N,20.1.1992,19.8.1995,1433.94,20.0
